file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
8836,pump,6,0,00000117.wav,6_dB_pump\pump\id_06\normal\00000117.wav,10.0,16000,6
8837,pump,6,0,00000118.wav,6_dB_pump\pump\id_06\normal\00000118.wav,10.0,16000,6
8838,pump,6,0,00000119.wav,6_dB_pump\pump\id_06\normal\00000119.wav,10.0,16000,6
8839,pump,6,0,00000120.wav,6_dB_pump\pump\id_06\normal\00000120.wav,10.0,16000,6
8840,pump,6,0,00000121.wav,6_dB_pump\pump\id_06\normal\00000121.wav,10.0,16000,6
8841,pump,6,0,00000122.wav,6_dB_pump\pump\id_06\normal\00000122.wav,10.0,16000,6
8842,pump,6,0,00000123.wav,6_dB_pump\pump\id_06\normal\00000123.wav,10.0,16000,6
8843,pump,6,0,00000124.wav,6_dB_pump\pump\id_06\normal\00000124.wav,10.0,16000,6
8844,pump,6,0,00000125.wav,6_dB_pump\pump\id_06\normal\00000125.wav,10.0,16000,6
8845,pump,6,0,00000126.wav,6_dB_pump\pump\id_06\normal\00000126.wav,10.0,16000,6
8846,pump,6,0,00000127.wav,6_dB_pump\pump\id_06\normal\00000127.wav,10.0,16000,6
8847,pump,6,0,00000128.wav,6_dB_pump\pump\id_06\normal\00000128.wav,10.0,16000,6
8848,pump,6,0,00000129.wav,6_dB_pump\pump\id_06\normal\00000129.wav,10.0,16000,6
8849,pump,6,0,00000130.wav,6_dB_pump\pump\id_06\normal\00000130.wav,10.0,16000,6
8850,pump,6,0,00000131.wav,6_dB_pump\pump\id_06\normal\00000131.wav,10.0,16000,6
8851,pump,6,0,00000132.wav,6_dB_pump\pump\id_06\normal\00000132.wav,10.0,16000,6
8852,pump,6,0,00000133.wav,6_dB_pump\pump\id_06\normal\00000133.wav,10.0,16000,6
8853,pump,6,0,00000134.wav,6_dB_pump\pump\id_06\normal\00000134.wav,10.0,16000,6
8854,pump,6,0,00000135.wav,6_dB_pump\pump\id_06\normal\00000135.wav,10.0,16000,6
8855,pump,6,0,00000136.wav,6_dB_pump\pump\id_06\normal\00000136.wav,10.0,16000,6
8856,pump,6,0,00000137.wav,6_dB_pump\pump\id_06\normal\00000137.wav,10.0,16000,6
8857,pump,6,0,00000138.wav,6_dB_pump\pump\id_06\normal\00000138.wav,10.0,16000,6
8858,pump,6,0,00000139.wav,6_dB_pump\pump\id_06\normal\00000139.wav,10.0,16000,6
8859,pump,6,0,00000140.wav,6_dB_pump\pump\id_06\normal\00000140.wav,10.0,16000,6
8860,pump,6,0,00000141.wav,6_dB_pump\pump\id_06\normal\00000141.wav,10.0,16000,6
8861,pump,6,0,00000142.wav,6_dB_pump\pump\id_06\normal\00000142.wav,10.0,16000,6
8862,pump,6,0,00000143.wav,6_dB_pump\pump\id_06\normal\00000143.wav,10.0,16000,6
8863,pump,6,0,00000144.wav,6_dB_pump\pump\id_06\normal\00000144.wav,10.0,16000,6
8864,pump,6,0,00000145.wav,6_dB_pump\pump\id_06\normal\00000145.wav,10.0,16000,6
8865,pump,6,0,00000146.wav,6_dB_pump\pump\id_06\normal\00000146.wav,10.0,16000,6
8866,pump,6,0,00000147.wav,6_dB_pump\pump\id_06\normal\00000147.wav,10.0,16000,6
8867,pump,6,0,00000148.wav,6_dB_pump\pump\id_06\normal\00000148.wav,10.0,16000,6
8868,pump,6,0,00000149.wav,6_dB_pump\pump\id_06\normal\00000149.wav,10.0,16000,6
8869,pump,6,0,00000150.wav,6_dB_pump\pump\id_06\normal\00000150.wav,10.0,16000,6
8870,pump,6,0,00000151.wav,6_dB_pump\pump\id_06\normal\00000151.wav,10.0,16000,6
8871,pump,6,0,00000152.wav,6_dB_pump\pump\id_06\normal\00000152.wav,10.0,16000,6
8872,pump,6,0,00000153.wav,6_dB_pump\pump\id_06\normal\00000153.wav,10.0,16000,6
8873,pump,6,0,00000154.wav,6_dB_pump\pump\id_06\normal\00000154.wav,10.0,16000,6
8874,pump,6,0,00000155.wav,6_dB_pump\pump\id_06\normal\00000155.wav,10.0,16000,6
8875,pump,6,0,00000156.wav,6_dB_pump\pump\id_06\normal\00000156.wav,10.0,16000,6
8876,pump,6,0,00000157.wav,6_dB_pump\pump\id_06\normal\00000157.wav,10.0,16000,6
8877,pump,6,0,00000158.wav,6_dB_pump\pump\id_06\normal\00000158.wav,10.0,16000,6
8878,pump,6,0,00000159.wav,6_dB_pump\pump\id_06\normal\00000159.wav,10.0,16000,6
8879,pump,6,0,00000160.wav,6_dB_pump\pump\id_06\normal\00000160.wav,10.0,16000,6
8880,pump,6,0,00000161.wav,6_dB_pump\pump\id_06\normal\00000161.wav,10.0,16000,6
8881,pump,6,0,00000162.wav,6_dB_pump\pump\id_06\normal\00000162.wav,10.0,16000,6
8882,pump,6,0,00000163.wav,6_dB_pump\pump\id_06\normal\00000163.wav,10.0,16000,6
8883,pump,6,0,00000164.wav,6_dB_pump\pump\id_06\normal\00000164.wav,10.0,16000,6
8884,pump,6,0,00000165.wav,6_dB_pump\pump\id_06\normal\00000165.wav,10.0,16000,6
8885,pump,6,0,00000166.wav,6_dB_pump\pump\id_06\normal\00000166.wav,10.0,16000,6
8886,pump,6,0,00000167.wav,6_dB_pump\pump\id_06\normal\00000167.wav,10.0,16000,6
8887,pump,6,0,00000168.wav,6_dB_pump\pump\id_06\normal\00000168.wav,10.0,16000,6
8888,pump,6,0,00000169.wav,6_dB_pump\pump\id_06\normal\00000169.wav,10.0,16000,6
8889,pump,6,0,00000170.wav,6_dB_pump\pump\id_06\normal\00000170.wav,10.0,16000,6
8890,pump,6,0,00000171.wav,6_dB_pump\pump\id_06\normal\00000171.wav,10.0,16000,6
8891,pump,6,0,00000172.wav,6_dB_pump\pump\id_06\normal\00000172.wav,10.0,16000,6
8892,pump,6,0,00000173.wav,6_dB_pump\pump\id_06\normal\00000173.wav,10.0,16000,6
8893,pump,6,0,00000174.wav,6_dB_pump\pump\id_06\normal\00000174.wav,10.0,16000,6
8894,pump,6,0,00000175.wav,6_dB_pump\pump\id_06\normal\00000175.wav,10.0,16000,6
8895,pump,6,0,00000176.wav,6_dB_pump\pump\id_06\normal\00000176.wav,10.0,16000,6
8896,pump,6,0,00000177.wav,6_dB_pump\pump\id_06\normal\00000177.wav,10.0,16000,6
8897,pump,6,0,00000178.wav,6_dB_pump\pump\id_06\normal\00000178.wav,10.0,16000,6
8898,pump,6,0,00000179.wav,6_dB_pump\pump\id_06\normal\00000179.wav,10.0,16000,6
8899,pump,6,0,00000180.wav,6_dB_pump\pump\id_06\normal\00000180.wav,10.0,16000,6
8900,pump,6,0,00000181.wav,6_dB_pump\pump\id_06\normal\00000181.wav,10.0,16000,6
8901,pump,6,0,00000182.wav,6_dB_pump\pump\id_06\normal\00000182.wav,10.0,16000,6
8902,pump,6,0,00000183.wav,6_dB_pump\pump\id_06\normal\00000183.wav,10.0,16000,6
8903,pump,6,0,00000184.wav,6_dB_pump\pump\id_06\normal\00000184.wav,10.0,16000,6
8904,pump,6,0,00000185.wav,6_dB_pump\pump\id_06\normal\00000185.wav,10.0,16000,6
8905,pump,6,0,00000186.wav,6_dB_pump\pump\id_06\normal\00000186.wav,10.0,16000,6
8906,pump,6,0,00000187.wav,6_dB_pump\pump\id_06\normal\00000187.wav,10.0,16000,6
8907,pump,6,0,00000188.wav,6_dB_pump\pump\id_06\normal\00000188.wav,10.0,16000,6
8908,pump,6,0,00000189.wav,6_dB_pump\pump\id_06\normal\00000189.wav,10.0,16000,6
8909,pump,6,0,00000190.wav,6_dB_pump\pump\id_06\normal\00000190.wav,10.0,16000,6
8910,pump,6,0,00000191.wav,6_dB_pump\pump\id_06\normal\00000191.wav,10.0,16000,6
8911,pump,6,0,00000192.wav,6_dB_pump\pump\id_06\normal\00000192.wav,10.0,16000,6
8912,pump,6,0,00000193.wav,6_dB_pump\pump\id_06\normal\00000193.wav,10.0,16000,6
8913,pump,6,0,00000194.wav,6_dB_pump\pump\id_06\normal\00000194.wav,10.0,16000,6
8914,pump,6,0,00000195.wav,6_dB_pump\pump\id_06\normal\00000195.wav,10.0,16000,6
8915,pump,6,0,00000196.wav,6_dB_pump\pump\id_06\normal\00000196.wav,10.0,16000,6
8916,pump,6,0,00000197.wav,6_dB_pump\pump\id_06\normal\00000197.wav,10.0,16000,6
8917,pump,6,0,00000198.wav,6_dB_pump\pump\id_06\normal\00000198.wav,10.0,16000,6
8918,pump,6,0,00000199.wav,6_dB_pump\pump\id_06\normal\00000199.wav,10.0,16000,6
8919,pump,6,0,00000200.wav,6_dB_pump\pump\id_06\normal\00000200.wav,10.0,16000,6
8920,pump,6,0,00000201.wav,6_dB_pump\pump\id_06\normal\00000201.wav,10.0,16000,6
8921,pump,6,0,00000202.wav,6_dB_pump\pump\id_06\normal\00000202.wav,10.0,16000,6
8922,pump,6,0,00000203.wav,6_dB_pump\pump\id_06\normal\00000203.wav,10.0,16000,6
8923,pump,6,0,00000204.wav,6_dB_pump\pump\id_06\normal\00000204.wav,10.0,16000,6
8924,pump,6,0,00000205.wav,6_dB_pump\pump\id_06\normal\00000205.wav,10.0,16000,6
8925,pump,6,0,00000206.wav,6_dB_pump\pump\id_06\normal\00000206.wav,10.0,16000,6
8926,pump,6,0,00000207.wav,6_dB_pump\pump\id_06\normal\00000207.wav,10.0,16000,6
8927,pump,6,0,00000208.wav,6_dB_pump\pump\id_06\normal\00000208.wav,10.0,16000,6
8928,pump,6,0,00000209.wav,6_dB_pump\pump\id_06\normal\00000209.wav,10.0,16000,6
8929,pump,6,0,00000210.wav,6_dB_pump\pump\id_06\normal\00000210.wav,10.0,16000,6
8930,pump,6,0,00000211.wav,6_dB_pump\pump\id_06\normal\00000211.wav,10.0,16000,6
8931,pump,6,0,00000212.wav,6_dB_pump\pump\id_06\normal\00000212.wav,10.0,16000,6
8932,pump,6,0,00000213.wav,6_dB_pump\pump\id_06\normal\00000213.wav,10.0,16000,6
8933,pump,6,0,00000214.wav,6_dB_pump\pump\id_06\normal\00000214.wav,10.0,16000,6
8934,pump,6,0,00000215.wav,6_dB_pump\pump\id_06\normal\00000215.wav,10.0,16000,6
8935,pump,6,0,00000216.wav,6_dB_pump\pump\id_06\normal\00000216.wav,10.0,16000,6
8936,pump,6,0,00000217.wav,6_dB_pump\pump\id_06\normal\00000217.wav,10.0,16000,6
8937,pump,6,0,00000218.wav,6_dB_pump\pump\id_06\normal\00000218.wav,10.0,16000,6
8938,pump,6,0,00000219.wav,6_dB_pump\pump\id_06\normal\00000219.wav,10.0,16000,6
8939,pump,6,0,00000220.wav,6_dB_pump\pump\id_06\normal\00000220.wav,10.0,16000,6
8940,pump,6,0,00000221.wav,6_dB_pump\pump\id_06\normal\00000221.wav,10.0,16000,6
8941,pump,6,0,00000222.wav,6_dB_pump\pump\id_06\normal\00000222.wav,10.0,16000,6
8942,pump,6,0,00000223.wav,6_dB_pump\pump\id_06\normal\00000223.wav,10.0,16000,6
8943,pump,6,0,00000224.wav,6_dB_pump\pump\id_06\normal\00000224.wav,10.0,16000,6
8944,pump,6,0,00000225.wav,6_dB_pump\pump\id_06\normal\00000225.wav,10.0,16000,6
8945,pump,6,0,00000226.wav,6_dB_pump\pump\id_06\normal\00000226.wav,10.0,16000,6
8946,pump,6,0,00000227.wav,6_dB_pump\pump\id_06\normal\00000227.wav,10.0,16000,6
8947,pump,6,0,00000228.wav,6_dB_pump\pump\id_06\normal\00000228.wav,10.0,16000,6
8948,pump,6,0,00000229.wav,6_dB_pump\pump\id_06\normal\00000229.wav,10.0,16000,6
8949,pump,6,0,00000230.wav,6_dB_pump\pump\id_06\normal\00000230.wav,10.0,16000,6
8950,pump,6,0,00000231.wav,6_dB_pump\pump\id_06\normal\00000231.wav,10.0,16000,6
8951,pump,6,0,00000232.wav,6_dB_pump\pump\id_06\normal\00000232.wav,10.0,16000,6
8952,pump,6,0,00000233.wav,6_dB_pump\pump\id_06\normal\00000233.wav,10.0,16000,6
8953,pump,6,0,00000234.wav,6_dB_pump\pump\id_06\normal\00000234.wav,10.0,16000,6
8954,pump,6,0,00000235.wav,6_dB_pump\pump\id_06\normal\00000235.wav,10.0,16000,6
8955,pump,6,0,00000236.wav,6_dB_pump\pump\id_06\normal\00000236.wav,10.0,16000,6
8956,pump,6,0,00000237.wav,6_dB_pump\pump\id_06\normal\00000237.wav,10.0,16000,6
8957,pump,6,0,00000238.wav,6_dB_pump\pump\id_06\normal\00000238.wav,10.0,16000,6
8958,pump,6,0,00000239.wav,6_dB_pump\pump\id_06\normal\00000239.wav,10.0,16000,6
8959,pump,6,0,00000240.wav,6_dB_pump\pump\id_06\normal\00000240.wav,10.0,16000,6
8960,pump,6,0,00000241.wav,6_dB_pump\pump\id_06\normal\00000241.wav,10.0,16000,6
8961,pump,6,0,00000242.wav,6_dB_pump\pump\id_06\normal\00000242.wav,10.0,16000,6
8962,pump,6,0,00000243.wav,6_dB_pump\pump\id_06\normal\00000243.wav,10.0,16000,6
8963,pump,6,0,00000244.wav,6_dB_pump\pump\id_06\normal\00000244.wav,10.0,16000,6
8964,pump,6,0,00000245.wav,6_dB_pump\pump\id_06\normal\00000245.wav,10.0,16000,6
8965,pump,6,0,00000246.wav,6_dB_pump\pump\id_06\normal\00000246.wav,10.0,16000,6
8966,pump,6,0,00000247.wav,6_dB_pump\pump\id_06\normal\00000247.wav,10.0,16000,6
8967,pump,6,0,00000248.wav,6_dB_pump\pump\id_06\normal\00000248.wav,10.0,16000,6
8968,pump,6,0,00000249.wav,6_dB_pump\pump\id_06\normal\00000249.wav,10.0,16000,6
8969,pump,6,0,00000250.wav,6_dB_pump\pump\id_06\normal\00000250.wav,10.0,16000,6
8970,pump,6,0,00000251.wav,6_dB_pump\pump\id_06\normal\00000251.wav,10.0,16000,6
8971,pump,6,0,00000252.wav,6_dB_pump\pump\id_06\normal\00000252.wav,10.0,16000,6
8972,pump,6,0,00000253.wav,6_dB_pump\pump\id_06\normal\00000253.wav,10.0,16000,6
8973,pump,6,0,00000254.wav,6_dB_pump\pump\id_06\normal\00000254.wav,10.0,16000,6
8974,pump,6,0,00000255.wav,6_dB_pump\pump\id_06\normal\00000255.wav,10.0,16000,6
8975,pump,6,0,00000256.wav,6_dB_pump\pump\id_06\normal\00000256.wav,10.0,16000,6
8976,pump,6,0,00000257.wav,6_dB_pump\pump\id_06\normal\00000257.wav,10.0,16000,6
8977,pump,6,0,00000258.wav,6_dB_pump\pump\id_06\normal\00000258.wav,10.0,16000,6
8978,pump,6,0,00000259.wav,6_dB_pump\pump\id_06\normal\00000259.wav,10.0,16000,6
8979,pump,6,0,00000260.wav,6_dB_pump\pump\id_06\normal\00000260.wav,10.0,16000,6
8980,pump,6,0,00000261.wav,6_dB_pump\pump\id_06\normal\00000261.wav,10.0,16000,6
8981,pump,6,0,00000262.wav,6_dB_pump\pump\id_06\normal\00000262.wav,10.0,16000,6
8982,pump,6,0,00000263.wav,6_dB_pump\pump\id_06\normal\00000263.wav,10.0,16000,6
8983,pump,6,0,00000264.wav,6_dB_pump\pump\id_06\normal\00000264.wav,10.0,16000,6
8984,pump,6,0,00000265.wav,6_dB_pump\pump\id_06\normal\00000265.wav,10.0,16000,6
8985,pump,6,0,00000266.wav,6_dB_pump\pump\id_06\normal\00000266.wav,10.0,16000,6
8986,pump,6,0,00000267.wav,6_dB_pump\pump\id_06\normal\00000267.wav,10.0,16000,6
8987,pump,6,0,00000268.wav,6_dB_pump\pump\id_06\normal\00000268.wav,10.0,16000,6
8988,pump,6,0,00000269.wav,6_dB_pump\pump\id_06\normal\00000269.wav,10.0,16000,6
8989,pump,6,0,00000270.wav,6_dB_pump\pump\id_06\normal\00000270.wav,10.0,16000,6
8990,pump,6,0,00000271.wav,6_dB_pump\pump\id_06\normal\00000271.wav,10.0,16000,6
8991,pump,6,0,00000272.wav,6_dB_pump\pump\id_06\normal\00000272.wav,10.0,16000,6
8992,pump,6,0,00000273.wav,6_dB_pump\pump\id_06\normal\00000273.wav,10.0,16000,6
8993,pump,6,0,00000274.wav,6_dB_pump\pump\id_06\normal\00000274.wav,10.0,16000,6
8994,pump,6,0,00000275.wav,6_dB_pump\pump\id_06\normal\00000275.wav,10.0,16000,6
8995,pump,6,0,00000276.wav,6_dB_pump\pump\id_06\normal\00000276.wav,10.0,16000,6
8996,pump,6,0,00000277.wav,6_dB_pump\pump\id_06\normal\00000277.wav,10.0,16000,6
8997,pump,6,0,00000278.wav,6_dB_pump\pump\id_06\normal\00000278.wav,10.0,16000,6
8998,pump,6,0,00000279.wav,6_dB_pump\pump\id_06\normal\00000279.wav,10.0,16000,6
8999,pump,6,0,00000280.wav,6_dB_pump\pump\id_06\normal\00000280.wav,10.0,16000,6
9000,pump,6,0,00000281.wav,6_dB_pump\pump\id_06\normal\00000281.wav,10.0,16000,6
9001,pump,6,0,00000282.wav,6_dB_pump\pump\id_06\normal\00000282.wav,10.0,16000,6
9002,pump,6,0,00000283.wav,6_dB_pump\pump\id_06\normal\00000283.wav,10.0,16000,6
9003,pump,6,0,00000284.wav,6_dB_pump\pump\id_06\normal\00000284.wav,10.0,16000,6
9004,pump,6,0,00000285.wav,6_dB_pump\pump\id_06\normal\00000285.wav,10.0,16000,6
9005,pump,6,0,00000286.wav,6_dB_pump\pump\id_06\normal\00000286.wav,10.0,16000,6
9006,pump,6,0,00000287.wav,6_dB_pump\pump\id_06\normal\00000287.wav,10.0,16000,6
9007,pump,6,0,00000288.wav,6_dB_pump\pump\id_06\normal\00000288.wav,10.0,16000,6
9008,pump,6,0,00000289.wav,6_dB_pump\pump\id_06\normal\00000289.wav,10.0,16000,6
9009,pump,6,0,00000290.wav,6_dB_pump\pump\id_06\normal\00000290.wav,10.0,16000,6
9010,pump,6,0,00000291.wav,6_dB_pump\pump\id_06\normal\00000291.wav,10.0,16000,6
9011,pump,6,0,00000292.wav,6_dB_pump\pump\id_06\normal\00000292.wav,10.0,16000,6
9012,pump,6,0,00000293.wav,6_dB_pump\pump\id_06\normal\00000293.wav,10.0,16000,6
9013,pump,6,0,00000294.wav,6_dB_pump\pump\id_06\normal\00000294.wav,10.0,16000,6
9014,pump,6,0,00000295.wav,6_dB_pump\pump\id_06\normal\00000295.wav,10.0,16000,6
9015,pump,6,0,00000296.wav,6_dB_pump\pump\id_06\normal\00000296.wav,10.0,16000,6
9016,pump,6,0,00000297.wav,6_dB_pump\pump\id_06\normal\00000297.wav,10.0,16000,6
9017,pump,6,0,00000298.wav,6_dB_pump\pump\id_06\normal\00000298.wav,10.0,16000,6
9018,pump,6,0,00000299.wav,6_dB_pump\pump\id_06\normal\00000299.wav,10.0,16000,6
9019,pump,6,0,00000300.wav,6_dB_pump\pump\id_06\normal\00000300.wav,10.0,16000,6
9020,pump,6,0,00000301.wav,6_dB_pump\pump\id_06\normal\00000301.wav,10.0,16000,6
9021,pump,6,0,00000302.wav,6_dB_pump\pump\id_06\normal\00000302.wav,10.0,16000,6
9022,pump,6,0,00000303.wav,6_dB_pump\pump\id_06\normal\00000303.wav,10.0,16000,6
9023,pump,6,0,00000304.wav,6_dB_pump\pump\id_06\normal\00000304.wav,10.0,16000,6
9024,pump,6,0,00000305.wav,6_dB_pump\pump\id_06\normal\00000305.wav,10.0,16000,6
9025,pump,6,0,00000306.wav,6_dB_pump\pump\id_06\normal\00000306.wav,10.0,16000,6
9026,pump,6,0,00000307.wav,6_dB_pump\pump\id_06\normal\00000307.wav,10.0,16000,6
9027,pump,6,0,00000308.wav,6_dB_pump\pump\id_06\normal\00000308.wav,10.0,16000,6
9028,pump,6,0,00000309.wav,6_dB_pump\pump\id_06\normal\00000309.wav,10.0,16000,6
9029,pump,6,0,00000310.wav,6_dB_pump\pump\id_06\normal\00000310.wav,10.0,16000,6
9030,pump,6,0,00000311.wav,6_dB_pump\pump\id_06\normal\00000311.wav,10.0,16000,6
9031,pump,6,0,00000312.wav,6_dB_pump\pump\id_06\normal\00000312.wav,10.0,16000,6
9032,pump,6,0,00000313.wav,6_dB_pump\pump\id_06\normal\00000313.wav,10.0,16000,6
9033,pump,6,0,00000314.wav,6_dB_pump\pump\id_06\normal\00000314.wav,10.0,16000,6
9034,pump,6,0,00000315.wav,6_dB_pump\pump\id_06\normal\00000315.wav,10.0,16000,6
9035,pump,6,0,00000316.wav,6_dB_pump\pump\id_06\normal\00000316.wav,10.0,16000,6
9036,pump,6,0,00000317.wav,6_dB_pump\pump\id_06\normal\00000317.wav,10.0,16000,6
9037,pump,6,0,00000318.wav,6_dB_pump\pump\id_06\normal\00000318.wav,10.0,16000,6
9038,pump,6,0,00000319.wav,6_dB_pump\pump\id_06\normal\00000319.wav,10.0,16000,6
9039,pump,6,0,00000320.wav,6_dB_pump\pump\id_06\normal\00000320.wav,10.0,16000,6
9040,pump,6,0,00000321.wav,6_dB_pump\pump\id_06\normal\00000321.wav,10.0,16000,6
9041,pump,6,0,00000322.wav,6_dB_pump\pump\id_06\normal\00000322.wav,10.0,16000,6
9042,pump,6,0,00000323.wav,6_dB_pump\pump\id_06\normal\00000323.wav,10.0,16000,6
9043,pump,6,0,00000324.wav,6_dB_pump\pump\id_06\normal\00000324.wav,10.0,16000,6
9044,pump,6,0,00000325.wav,6_dB_pump\pump\id_06\normal\00000325.wav,10.0,16000,6
9045,pump,6,0,00000326.wav,6_dB_pump\pump\id_06\normal\00000326.wav,10.0,16000,6
9046,pump,6,0,00000327.wav,6_dB_pump\pump\id_06\normal\00000327.wav,10.0,16000,6
9047,pump,6,0,00000328.wav,6_dB_pump\pump\id_06\normal\00000328.wav,10.0,16000,6
9048,pump,6,0,00000329.wav,6_dB_pump\pump\id_06\normal\00000329.wav,10.0,16000,6
9049,pump,6,0,00000330.wav,6_dB_pump\pump\id_06\normal\00000330.wav,10.0,16000,6
9050,pump,6,0,00000331.wav,6_dB_pump\pump\id_06\normal\00000331.wav,10.0,16000,6
9051,pump,6,0,00000332.wav,6_dB_pump\pump\id_06\normal\00000332.wav,10.0,16000,6
9052,pump,6,0,00000333.wav,6_dB_pump\pump\id_06\normal\00000333.wav,10.0,16000,6
9053,pump,6,0,00000334.wav,6_dB_pump\pump\id_06\normal\00000334.wav,10.0,16000,6
9054,pump,6,0,00000335.wav,6_dB_pump\pump\id_06\normal\00000335.wav,10.0,16000,6
9055,pump,6,0,00000336.wav,6_dB_pump\pump\id_06\normal\00000336.wav,10.0,16000,6
9056,pump,6,0,00000337.wav,6_dB_pump\pump\id_06\normal\00000337.wav,10.0,16000,6
9057,pump,6,0,00000338.wav,6_dB_pump\pump\id_06\normal\00000338.wav,10.0,16000,6
9058,pump,6,0,00000339.wav,6_dB_pump\pump\id_06\normal\00000339.wav,10.0,16000,6
9059,pump,6,0,00000340.wav,6_dB_pump\pump\id_06\normal\00000340.wav,10.0,16000,6
9060,pump,6,0,00000341.wav,6_dB_pump\pump\id_06\normal\00000341.wav,10.0,16000,6
9061,pump,6,0,00000342.wav,6_dB_pump\pump\id_06\normal\00000342.wav,10.0,16000,6
9062,pump,6,0,00000343.wav,6_dB_pump\pump\id_06\normal\00000343.wav,10.0,16000,6
9063,pump,6,0,00000344.wav,6_dB_pump\pump\id_06\normal\00000344.wav,10.0,16000,6
9064,pump,6,0,00000345.wav,6_dB_pump\pump\id_06\normal\00000345.wav,10.0,16000,6
9065,pump,6,0,00000346.wav,6_dB_pump\pump\id_06\normal\00000346.wav,10.0,16000,6
9066,pump,6,0,00000347.wav,6_dB_pump\pump\id_06\normal\00000347.wav,10.0,16000,6
9067,pump,6,0,00000348.wav,6_dB_pump\pump\id_06\normal\00000348.wav,10.0,16000,6
9068,pump,6,0,00000349.wav,6_dB_pump\pump\id_06\normal\00000349.wav,10.0,16000,6
9069,pump,6,0,00000350.wav,6_dB_pump\pump\id_06\normal\00000350.wav,10.0,16000,6
9070,pump,6,0,00000351.wav,6_dB_pump\pump\id_06\normal\00000351.wav,10.0,16000,6
9071,pump,6,0,00000352.wav,6_dB_pump\pump\id_06\normal\00000352.wav,10.0,16000,6
9072,pump,6,0,00000353.wav,6_dB_pump\pump\id_06\normal\00000353.wav,10.0,16000,6
9073,pump,6,0,00000354.wav,6_dB_pump\pump\id_06\normal\00000354.wav,10.0,16000,6
9074,pump,6,0,00000355.wav,6_dB_pump\pump\id_06\normal\00000355.wav,10.0,16000,6
9075,pump,6,0,00000356.wav,6_dB_pump\pump\id_06\normal\00000356.wav,10.0,16000,6
9076,pump,6,0,00000357.wav,6_dB_pump\pump\id_06\normal\00000357.wav,10.0,16000,6
9077,pump,6,0,00000358.wav,6_dB_pump\pump\id_06\normal\00000358.wav,10.0,16000,6
9078,pump,6,0,00000359.wav,6_dB_pump\pump\id_06\normal\00000359.wav,10.0,16000,6
9079,pump,6,0,00000360.wav,6_dB_pump\pump\id_06\normal\00000360.wav,10.0,16000,6
9080,pump,6,0,00000361.wav,6_dB_pump\pump\id_06\normal\00000361.wav,10.0,16000,6
9081,pump,6,0,00000362.wav,6_dB_pump\pump\id_06\normal\00000362.wav,10.0,16000,6
9082,pump,6,0,00000363.wav,6_dB_pump\pump\id_06\normal\00000363.wav,10.0,16000,6
9083,pump,6,0,00000364.wav,6_dB_pump\pump\id_06\normal\00000364.wav,10.0,16000,6
9084,pump,6,0,00000365.wav,6_dB_pump\pump\id_06\normal\00000365.wav,10.0,16000,6
9085,pump,6,0,00000366.wav,6_dB_pump\pump\id_06\normal\00000366.wav,10.0,16000,6
9086,pump,6,0,00000367.wav,6_dB_pump\pump\id_06\normal\00000367.wav,10.0,16000,6
9087,pump,6,0,00000368.wav,6_dB_pump\pump\id_06\normal\00000368.wav,10.0,16000,6
9088,pump,6,0,00000369.wav,6_dB_pump\pump\id_06\normal\00000369.wav,10.0,16000,6
9089,pump,6,0,00000370.wav,6_dB_pump\pump\id_06\normal\00000370.wav,10.0,16000,6
9090,pump,6,0,00000371.wav,6_dB_pump\pump\id_06\normal\00000371.wav,10.0,16000,6
9091,pump,6,0,00000372.wav,6_dB_pump\pump\id_06\normal\00000372.wav,10.0,16000,6
9092,pump,6,0,00000373.wav,6_dB_pump\pump\id_06\normal\00000373.wav,10.0,16000,6
9093,pump,6,0,00000374.wav,6_dB_pump\pump\id_06\normal\00000374.wav,10.0,16000,6
9094,pump,6,0,00000375.wav,6_dB_pump\pump\id_06\normal\00000375.wav,10.0,16000,6
9095,pump,6,0,00000376.wav,6_dB_pump\pump\id_06\normal\00000376.wav,10.0,16000,6
9096,pump,6,0,00000377.wav,6_dB_pump\pump\id_06\normal\00000377.wav,10.0,16000,6
9097,pump,6,0,00000378.wav,6_dB_pump\pump\id_06\normal\00000378.wav,10.0,16000,6
9098,pump,6,0,00000379.wav,6_dB_pump\pump\id_06\normal\00000379.wav,10.0,16000,6
9099,pump,6,0,00000380.wav,6_dB_pump\pump\id_06\normal\00000380.wav,10.0,16000,6
9100,pump,6,0,00000381.wav,6_dB_pump\pump\id_06\normal\00000381.wav,10.0,16000,6
9101,pump,6,0,00000382.wav,6_dB_pump\pump\id_06\normal\00000382.wav,10.0,16000,6
9102,pump,6,0,00000383.wav,6_dB_pump\pump\id_06\normal\00000383.wav,10.0,16000,6
9103,pump,6,0,00000384.wav,6_dB_pump\pump\id_06\normal\00000384.wav,10.0,16000,6
9104,pump,6,0,00000385.wav,6_dB_pump\pump\id_06\normal\00000385.wav,10.0,16000,6
9105,pump,6,0,00000386.wav,6_dB_pump\pump\id_06\normal\00000386.wav,10.0,16000,6
9106,pump,6,0,00000387.wav,6_dB_pump\pump\id_06\normal\00000387.wav,10.0,16000,6
9107,pump,6,0,00000388.wav,6_dB_pump\pump\id_06\normal\00000388.wav,10.0,16000,6
9108,pump,6,0,00000389.wav,6_dB_pump\pump\id_06\normal\00000389.wav,10.0,16000,6
