file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
17324,valve,6,0,00000297.wav,6_dB_valve\valve\id_06\normal\00000297.wav,10.0,16000,6
17325,valve,6,0,00000298.wav,6_dB_valve\valve\id_06\normal\00000298.wav,10.0,16000,6
17326,valve,6,0,00000299.wav,6_dB_valve\valve\id_06\normal\00000299.wav,10.0,16000,6
17327,valve,6,0,00000300.wav,6_dB_valve\valve\id_06\normal\00000300.wav,10.0,16000,6
17328,valve,6,0,00000301.wav,6_dB_valve\valve\id_06\normal\00000301.wav,10.0,16000,6
17329,valve,6,0,00000302.wav,6_dB_valve\valve\id_06\normal\00000302.wav,10.0,16000,6
17330,valve,6,0,00000303.wav,6_dB_valve\valve\id_06\normal\00000303.wav,10.0,16000,6
17331,valve,6,0,00000304.wav,6_dB_valve\valve\id_06\normal\00000304.wav,10.0,16000,6
17332,valve,6,0,00000305.wav,6_dB_valve\valve\id_06\normal\00000305.wav,10.0,16000,6
17333,valve,6,0,00000306.wav,6_dB_valve\valve\id_06\normal\00000306.wav,10.0,16000,6
17334,valve,6,0,00000307.wav,6_dB_valve\valve\id_06\normal\00000307.wav,10.0,16000,6
17335,valve,6,0,00000308.wav,6_dB_valve\valve\id_06\normal\00000308.wav,10.0,16000,6
17336,valve,6,0,00000309.wav,6_dB_valve\valve\id_06\normal\00000309.wav,10.0,16000,6
17337,valve,6,0,00000310.wav,6_dB_valve\valve\id_06\normal\00000310.wav,10.0,16000,6
17338,valve,6,0,00000311.wav,6_dB_valve\valve\id_06\normal\00000311.wav,10.0,16000,6
17339,valve,6,0,00000312.wav,6_dB_valve\valve\id_06\normal\00000312.wav,10.0,16000,6
17340,valve,6,0,00000313.wav,6_dB_valve\valve\id_06\normal\00000313.wav,10.0,16000,6
17341,valve,6,0,00000314.wav,6_dB_valve\valve\id_06\normal\00000314.wav,10.0,16000,6
17342,valve,6,0,00000315.wav,6_dB_valve\valve\id_06\normal\00000315.wav,10.0,16000,6
17343,valve,6,0,00000316.wav,6_dB_valve\valve\id_06\normal\00000316.wav,10.0,16000,6
17344,valve,6,0,00000317.wav,6_dB_valve\valve\id_06\normal\00000317.wav,10.0,16000,6
17345,valve,6,0,00000318.wav,6_dB_valve\valve\id_06\normal\00000318.wav,10.0,16000,6
17346,valve,6,0,00000319.wav,6_dB_valve\valve\id_06\normal\00000319.wav,10.0,16000,6
17347,valve,6,0,00000320.wav,6_dB_valve\valve\id_06\normal\00000320.wav,10.0,16000,6
17348,valve,6,0,00000321.wav,6_dB_valve\valve\id_06\normal\00000321.wav,10.0,16000,6
17349,valve,6,0,00000322.wav,6_dB_valve\valve\id_06\normal\00000322.wav,10.0,16000,6
17350,valve,6,0,00000323.wav,6_dB_valve\valve\id_06\normal\00000323.wav,10.0,16000,6
17351,valve,6,0,00000324.wav,6_dB_valve\valve\id_06\normal\00000324.wav,10.0,16000,6
17352,valve,6,0,00000325.wav,6_dB_valve\valve\id_06\normal\00000325.wav,10.0,16000,6
17353,valve,6,0,00000326.wav,6_dB_valve\valve\id_06\normal\00000326.wav,10.0,16000,6
17354,valve,6,0,00000327.wav,6_dB_valve\valve\id_06\normal\00000327.wav,10.0,16000,6
17355,valve,6,0,00000328.wav,6_dB_valve\valve\id_06\normal\00000328.wav,10.0,16000,6
17356,valve,6,0,00000329.wav,6_dB_valve\valve\id_06\normal\00000329.wav,10.0,16000,6
17357,valve,6,0,00000330.wav,6_dB_valve\valve\id_06\normal\00000330.wav,10.0,16000,6
17358,valve,6,0,00000331.wav,6_dB_valve\valve\id_06\normal\00000331.wav,10.0,16000,6
17359,valve,6,0,00000332.wav,6_dB_valve\valve\id_06\normal\00000332.wav,10.0,16000,6
17360,valve,6,0,00000333.wav,6_dB_valve\valve\id_06\normal\00000333.wav,10.0,16000,6
17361,valve,6,0,00000334.wav,6_dB_valve\valve\id_06\normal\00000334.wav,10.0,16000,6
17362,valve,6,0,00000335.wav,6_dB_valve\valve\id_06\normal\00000335.wav,10.0,16000,6
17363,valve,6,0,00000336.wav,6_dB_valve\valve\id_06\normal\00000336.wav,10.0,16000,6
17364,valve,6,0,00000337.wav,6_dB_valve\valve\id_06\normal\00000337.wav,10.0,16000,6
17365,valve,6,0,00000338.wav,6_dB_valve\valve\id_06\normal\00000338.wav,10.0,16000,6
17366,valve,6,0,00000339.wav,6_dB_valve\valve\id_06\normal\00000339.wav,10.0,16000,6
17367,valve,6,0,00000340.wav,6_dB_valve\valve\id_06\normal\00000340.wav,10.0,16000,6
17368,valve,6,0,00000341.wav,6_dB_valve\valve\id_06\normal\00000341.wav,10.0,16000,6
17369,valve,6,0,00000342.wav,6_dB_valve\valve\id_06\normal\00000342.wav,10.0,16000,6
17370,valve,6,0,00000343.wav,6_dB_valve\valve\id_06\normal\00000343.wav,10.0,16000,6
17371,valve,6,0,00000344.wav,6_dB_valve\valve\id_06\normal\00000344.wav,10.0,16000,6
17372,valve,6,0,00000345.wav,6_dB_valve\valve\id_06\normal\00000345.wav,10.0,16000,6
17373,valve,6,0,00000346.wav,6_dB_valve\valve\id_06\normal\00000346.wav,10.0,16000,6
17374,valve,6,0,00000347.wav,6_dB_valve\valve\id_06\normal\00000347.wav,10.0,16000,6
17375,valve,6,0,00000348.wav,6_dB_valve\valve\id_06\normal\00000348.wav,10.0,16000,6
17376,valve,6,0,00000349.wav,6_dB_valve\valve\id_06\normal\00000349.wav,10.0,16000,6
17377,valve,6,0,00000350.wav,6_dB_valve\valve\id_06\normal\00000350.wav,10.0,16000,6
17378,valve,6,0,00000351.wav,6_dB_valve\valve\id_06\normal\00000351.wav,10.0,16000,6
17379,valve,6,0,00000352.wav,6_dB_valve\valve\id_06\normal\00000352.wav,10.0,16000,6
17380,valve,6,0,00000353.wav,6_dB_valve\valve\id_06\normal\00000353.wav,10.0,16000,6
17381,valve,6,0,00000354.wav,6_dB_valve\valve\id_06\normal\00000354.wav,10.0,16000,6
17382,valve,6,0,00000355.wav,6_dB_valve\valve\id_06\normal\00000355.wav,10.0,16000,6
17383,valve,6,0,00000356.wav,6_dB_valve\valve\id_06\normal\00000356.wav,10.0,16000,6
17384,valve,6,0,00000357.wav,6_dB_valve\valve\id_06\normal\00000357.wav,10.0,16000,6
17385,valve,6,0,00000358.wav,6_dB_valve\valve\id_06\normal\00000358.wav,10.0,16000,6
17386,valve,6,0,00000359.wav,6_dB_valve\valve\id_06\normal\00000359.wav,10.0,16000,6
17387,valve,6,0,00000360.wav,6_dB_valve\valve\id_06\normal\00000360.wav,10.0,16000,6
17388,valve,6,0,00000361.wav,6_dB_valve\valve\id_06\normal\00000361.wav,10.0,16000,6
17389,valve,6,0,00000362.wav,6_dB_valve\valve\id_06\normal\00000362.wav,10.0,16000,6
17390,valve,6,0,00000363.wav,6_dB_valve\valve\id_06\normal\00000363.wav,10.0,16000,6
17391,valve,6,0,00000364.wav,6_dB_valve\valve\id_06\normal\00000364.wav,10.0,16000,6
17392,valve,6,0,00000365.wav,6_dB_valve\valve\id_06\normal\00000365.wav,10.0,16000,6
17393,valve,6,0,00000366.wav,6_dB_valve\valve\id_06\normal\00000366.wav,10.0,16000,6
17394,valve,6,0,00000367.wav,6_dB_valve\valve\id_06\normal\00000367.wav,10.0,16000,6
17395,valve,6,0,00000368.wav,6_dB_valve\valve\id_06\normal\00000368.wav,10.0,16000,6
17396,valve,6,0,00000369.wav,6_dB_valve\valve\id_06\normal\00000369.wav,10.0,16000,6
17397,valve,6,0,00000370.wav,6_dB_valve\valve\id_06\normal\00000370.wav,10.0,16000,6
17398,valve,6,0,00000371.wav,6_dB_valve\valve\id_06\normal\00000371.wav,10.0,16000,6
17399,valve,6,0,00000372.wav,6_dB_valve\valve\id_06\normal\00000372.wav,10.0,16000,6
17400,valve,6,0,00000373.wav,6_dB_valve\valve\id_06\normal\00000373.wav,10.0,16000,6
17401,valve,6,0,00000374.wav,6_dB_valve\valve\id_06\normal\00000374.wav,10.0,16000,6
17402,valve,6,0,00000375.wav,6_dB_valve\valve\id_06\normal\00000375.wav,10.0,16000,6
17403,valve,6,0,00000376.wav,6_dB_valve\valve\id_06\normal\00000376.wav,10.0,16000,6
17404,valve,6,0,00000377.wav,6_dB_valve\valve\id_06\normal\00000377.wav,10.0,16000,6
17405,valve,6,0,00000378.wav,6_dB_valve\valve\id_06\normal\00000378.wav,10.0,16000,6
17406,valve,6,0,00000379.wav,6_dB_valve\valve\id_06\normal\00000379.wav,10.0,16000,6
17407,valve,6,0,00000380.wav,6_dB_valve\valve\id_06\normal\00000380.wav,10.0,16000,6
17408,valve,6,0,00000381.wav,6_dB_valve\valve\id_06\normal\00000381.wav,10.0,16000,6
17409,valve,6,0,00000382.wav,6_dB_valve\valve\id_06\normal\00000382.wav,10.0,16000,6
17410,valve,6,0,00000383.wav,6_dB_valve\valve\id_06\normal\00000383.wav,10.0,16000,6
17411,valve,6,0,00000384.wav,6_dB_valve\valve\id_06\normal\00000384.wav,10.0,16000,6
17412,valve,6,0,00000385.wav,6_dB_valve\valve\id_06\normal\00000385.wav,10.0,16000,6
17413,valve,6,0,00000386.wav,6_dB_valve\valve\id_06\normal\00000386.wav,10.0,16000,6
17414,valve,6,0,00000387.wav,6_dB_valve\valve\id_06\normal\00000387.wav,10.0,16000,6
17415,valve,6,0,00000388.wav,6_dB_valve\valve\id_06\normal\00000388.wav,10.0,16000,6
17416,valve,6,0,00000389.wav,6_dB_valve\valve\id_06\normal\00000389.wav,10.0,16000,6
17417,valve,6,0,00000390.wav,6_dB_valve\valve\id_06\normal\00000390.wav,10.0,16000,6
17418,valve,6,0,00000391.wav,6_dB_valve\valve\id_06\normal\00000391.wav,10.0,16000,6
17419,valve,6,0,00000392.wav,6_dB_valve\valve\id_06\normal\00000392.wav,10.0,16000,6
17420,valve,6,0,00000393.wav,6_dB_valve\valve\id_06\normal\00000393.wav,10.0,16000,6
17421,valve,6,0,00000394.wav,6_dB_valve\valve\id_06\normal\00000394.wav,10.0,16000,6
17422,valve,6,0,00000395.wav,6_dB_valve\valve\id_06\normal\00000395.wav,10.0,16000,6
17423,valve,6,0,00000396.wav,6_dB_valve\valve\id_06\normal\00000396.wav,10.0,16000,6
17424,valve,6,0,00000397.wav,6_dB_valve\valve\id_06\normal\00000397.wav,10.0,16000,6
17425,valve,6,0,00000398.wav,6_dB_valve\valve\id_06\normal\00000398.wav,10.0,16000,6
17426,valve,6,0,00000399.wav,6_dB_valve\valve\id_06\normal\00000399.wav,10.0,16000,6
17427,valve,6,0,00000400.wav,6_dB_valve\valve\id_06\normal\00000400.wav,10.0,16000,6
17428,valve,6,0,00000401.wav,6_dB_valve\valve\id_06\normal\00000401.wav,10.0,16000,6
17429,valve,6,0,00000402.wav,6_dB_valve\valve\id_06\normal\00000402.wav,10.0,16000,6
17430,valve,6,0,00000403.wav,6_dB_valve\valve\id_06\normal\00000403.wav,10.0,16000,6
17431,valve,6,0,00000404.wav,6_dB_valve\valve\id_06\normal\00000404.wav,10.0,16000,6
17432,valve,6,0,00000405.wav,6_dB_valve\valve\id_06\normal\00000405.wav,10.0,16000,6
17433,valve,6,0,00000406.wav,6_dB_valve\valve\id_06\normal\00000406.wav,10.0,16000,6
17434,valve,6,0,00000407.wav,6_dB_valve\valve\id_06\normal\00000407.wav,10.0,16000,6
17435,valve,6,0,00000408.wav,6_dB_valve\valve\id_06\normal\00000408.wav,10.0,16000,6
17436,valve,6,0,00000409.wav,6_dB_valve\valve\id_06\normal\00000409.wav,10.0,16000,6
17437,valve,6,0,00000410.wav,6_dB_valve\valve\id_06\normal\00000410.wav,10.0,16000,6
17438,valve,6,0,00000411.wav,6_dB_valve\valve\id_06\normal\00000411.wav,10.0,16000,6
17439,valve,6,0,00000412.wav,6_dB_valve\valve\id_06\normal\00000412.wav,10.0,16000,6
17440,valve,6,0,00000413.wav,6_dB_valve\valve\id_06\normal\00000413.wav,10.0,16000,6
17441,valve,6,0,00000414.wav,6_dB_valve\valve\id_06\normal\00000414.wav,10.0,16000,6
17442,valve,6,0,00000415.wav,6_dB_valve\valve\id_06\normal\00000415.wav,10.0,16000,6
17443,valve,6,0,00000416.wav,6_dB_valve\valve\id_06\normal\00000416.wav,10.0,16000,6
17444,valve,6,0,00000417.wav,6_dB_valve\valve\id_06\normal\00000417.wav,10.0,16000,6
17445,valve,6,0,00000418.wav,6_dB_valve\valve\id_06\normal\00000418.wav,10.0,16000,6
17446,valve,6,0,00000419.wav,6_dB_valve\valve\id_06\normal\00000419.wav,10.0,16000,6
17447,valve,6,0,00000420.wav,6_dB_valve\valve\id_06\normal\00000420.wav,10.0,16000,6
17448,valve,6,0,00000421.wav,6_dB_valve\valve\id_06\normal\00000421.wav,10.0,16000,6
17449,valve,6,0,00000422.wav,6_dB_valve\valve\id_06\normal\00000422.wav,10.0,16000,6
17450,valve,6,0,00000423.wav,6_dB_valve\valve\id_06\normal\00000423.wav,10.0,16000,6
17451,valve,6,0,00000424.wav,6_dB_valve\valve\id_06\normal\00000424.wav,10.0,16000,6
17452,valve,6,0,00000425.wav,6_dB_valve\valve\id_06\normal\00000425.wav,10.0,16000,6
17453,valve,6,0,00000426.wav,6_dB_valve\valve\id_06\normal\00000426.wav,10.0,16000,6
17454,valve,6,0,00000427.wav,6_dB_valve\valve\id_06\normal\00000427.wav,10.0,16000,6
17455,valve,6,0,00000428.wav,6_dB_valve\valve\id_06\normal\00000428.wav,10.0,16000,6
17456,valve,6,0,00000429.wav,6_dB_valve\valve\id_06\normal\00000429.wav,10.0,16000,6
17457,valve,6,0,00000430.wav,6_dB_valve\valve\id_06\normal\00000430.wav,10.0,16000,6
17458,valve,6,0,00000431.wav,6_dB_valve\valve\id_06\normal\00000431.wav,10.0,16000,6
17459,valve,6,0,00000432.wav,6_dB_valve\valve\id_06\normal\00000432.wav,10.0,16000,6
17460,valve,6,0,00000433.wav,6_dB_valve\valve\id_06\normal\00000433.wav,10.0,16000,6
17461,valve,6,0,00000434.wav,6_dB_valve\valve\id_06\normal\00000434.wav,10.0,16000,6
17462,valve,6,0,00000435.wav,6_dB_valve\valve\id_06\normal\00000435.wav,10.0,16000,6
17463,valve,6,0,00000436.wav,6_dB_valve\valve\id_06\normal\00000436.wav,10.0,16000,6
17464,valve,6,0,00000437.wav,6_dB_valve\valve\id_06\normal\00000437.wav,10.0,16000,6
17465,valve,6,0,00000438.wav,6_dB_valve\valve\id_06\normal\00000438.wav,10.0,16000,6
17466,valve,6,0,00000439.wav,6_dB_valve\valve\id_06\normal\00000439.wav,10.0,16000,6
17467,valve,6,0,00000440.wav,6_dB_valve\valve\id_06\normal\00000440.wav,10.0,16000,6
17468,valve,6,0,00000441.wav,6_dB_valve\valve\id_06\normal\00000441.wav,10.0,16000,6
17469,valve,6,0,00000442.wav,6_dB_valve\valve\id_06\normal\00000442.wav,10.0,16000,6
17470,valve,6,0,00000443.wav,6_dB_valve\valve\id_06\normal\00000443.wav,10.0,16000,6
17471,valve,6,0,00000444.wav,6_dB_valve\valve\id_06\normal\00000444.wav,10.0,16000,6
17472,valve,6,0,00000445.wav,6_dB_valve\valve\id_06\normal\00000445.wav,10.0,16000,6
17473,valve,6,0,00000446.wav,6_dB_valve\valve\id_06\normal\00000446.wav,10.0,16000,6
17474,valve,6,0,00000447.wav,6_dB_valve\valve\id_06\normal\00000447.wav,10.0,16000,6
17475,valve,6,0,00000448.wav,6_dB_valve\valve\id_06\normal\00000448.wav,10.0,16000,6
17476,valve,6,0,00000449.wav,6_dB_valve\valve\id_06\normal\00000449.wav,10.0,16000,6
17477,valve,6,0,00000450.wav,6_dB_valve\valve\id_06\normal\00000450.wav,10.0,16000,6
17478,valve,6,0,00000451.wav,6_dB_valve\valve\id_06\normal\00000451.wav,10.0,16000,6
17479,valve,6,0,00000452.wav,6_dB_valve\valve\id_06\normal\00000452.wav,10.0,16000,6
17480,valve,6,0,00000453.wav,6_dB_valve\valve\id_06\normal\00000453.wav,10.0,16000,6
17481,valve,6,0,00000454.wav,6_dB_valve\valve\id_06\normal\00000454.wav,10.0,16000,6
17482,valve,6,0,00000455.wav,6_dB_valve\valve\id_06\normal\00000455.wav,10.0,16000,6
17483,valve,6,0,00000456.wav,6_dB_valve\valve\id_06\normal\00000456.wav,10.0,16000,6
17484,valve,6,0,00000457.wav,6_dB_valve\valve\id_06\normal\00000457.wav,10.0,16000,6
17485,valve,6,0,00000458.wav,6_dB_valve\valve\id_06\normal\00000458.wav,10.0,16000,6
17486,valve,6,0,00000459.wav,6_dB_valve\valve\id_06\normal\00000459.wav,10.0,16000,6
17487,valve,6,0,00000460.wav,6_dB_valve\valve\id_06\normal\00000460.wav,10.0,16000,6
17488,valve,6,0,00000461.wav,6_dB_valve\valve\id_06\normal\00000461.wav,10.0,16000,6
17489,valve,6,0,00000462.wav,6_dB_valve\valve\id_06\normal\00000462.wav,10.0,16000,6
17490,valve,6,0,00000463.wav,6_dB_valve\valve\id_06\normal\00000463.wav,10.0,16000,6
17491,valve,6,0,00000464.wav,6_dB_valve\valve\id_06\normal\00000464.wav,10.0,16000,6
17492,valve,6,0,00000465.wav,6_dB_valve\valve\id_06\normal\00000465.wav,10.0,16000,6
17493,valve,6,0,00000466.wav,6_dB_valve\valve\id_06\normal\00000466.wav,10.0,16000,6
17494,valve,6,0,00000467.wav,6_dB_valve\valve\id_06\normal\00000467.wav,10.0,16000,6
17495,valve,6,0,00000468.wav,6_dB_valve\valve\id_06\normal\00000468.wav,10.0,16000,6
17496,valve,6,0,00000469.wav,6_dB_valve\valve\id_06\normal\00000469.wav,10.0,16000,6
17497,valve,6,0,00000470.wav,6_dB_valve\valve\id_06\normal\00000470.wav,10.0,16000,6
17498,valve,6,0,00000471.wav,6_dB_valve\valve\id_06\normal\00000471.wav,10.0,16000,6
17499,valve,6,0,00000472.wav,6_dB_valve\valve\id_06\normal\00000472.wav,10.0,16000,6
17500,valve,6,0,00000473.wav,6_dB_valve\valve\id_06\normal\00000473.wav,10.0,16000,6
17501,valve,6,0,00000474.wav,6_dB_valve\valve\id_06\normal\00000474.wav,10.0,16000,6
17502,valve,6,0,00000475.wav,6_dB_valve\valve\id_06\normal\00000475.wav,10.0,16000,6
17503,valve,6,0,00000476.wav,6_dB_valve\valve\id_06\normal\00000476.wav,10.0,16000,6
17504,valve,6,0,00000477.wav,6_dB_valve\valve\id_06\normal\00000477.wav,10.0,16000,6
17505,valve,6,0,00000478.wav,6_dB_valve\valve\id_06\normal\00000478.wav,10.0,16000,6
17506,valve,6,0,00000479.wav,6_dB_valve\valve\id_06\normal\00000479.wav,10.0,16000,6
17507,valve,6,0,00000480.wav,6_dB_valve\valve\id_06\normal\00000480.wav,10.0,16000,6
17508,valve,6,0,00000481.wav,6_dB_valve\valve\id_06\normal\00000481.wav,10.0,16000,6
17509,valve,6,0,00000482.wav,6_dB_valve\valve\id_06\normal\00000482.wav,10.0,16000,6
17510,valve,6,0,00000483.wav,6_dB_valve\valve\id_06\normal\00000483.wav,10.0,16000,6
17511,valve,6,0,00000484.wav,6_dB_valve\valve\id_06\normal\00000484.wav,10.0,16000,6
17512,valve,6,0,00000485.wav,6_dB_valve\valve\id_06\normal\00000485.wav,10.0,16000,6
17513,valve,6,0,00000486.wav,6_dB_valve\valve\id_06\normal\00000486.wav,10.0,16000,6
17514,valve,6,0,00000487.wav,6_dB_valve\valve\id_06\normal\00000487.wav,10.0,16000,6
17515,valve,6,0,00000488.wav,6_dB_valve\valve\id_06\normal\00000488.wav,10.0,16000,6
17516,valve,6,0,00000489.wav,6_dB_valve\valve\id_06\normal\00000489.wav,10.0,16000,6
17517,valve,6,0,00000490.wav,6_dB_valve\valve\id_06\normal\00000490.wav,10.0,16000,6
17518,valve,6,0,00000491.wav,6_dB_valve\valve\id_06\normal\00000491.wav,10.0,16000,6
17519,valve,6,0,00000492.wav,6_dB_valve\valve\id_06\normal\00000492.wav,10.0,16000,6
17520,valve,6,0,00000493.wav,6_dB_valve\valve\id_06\normal\00000493.wav,10.0,16000,6
17521,valve,6,0,00000494.wav,6_dB_valve\valve\id_06\normal\00000494.wav,10.0,16000,6
17522,valve,6,0,00000495.wav,6_dB_valve\valve\id_06\normal\00000495.wav,10.0,16000,6
17523,valve,6,0,00000496.wav,6_dB_valve\valve\id_06\normal\00000496.wav,10.0,16000,6
17524,valve,6,0,00000497.wav,6_dB_valve\valve\id_06\normal\00000497.wav,10.0,16000,6
17525,valve,6,0,00000498.wav,6_dB_valve\valve\id_06\normal\00000498.wav,10.0,16000,6
17526,valve,6,0,00000499.wav,6_dB_valve\valve\id_06\normal\00000499.wav,10.0,16000,6
17527,valve,6,0,00000500.wav,6_dB_valve\valve\id_06\normal\00000500.wav,10.0,16000,6
17528,valve,6,0,00000501.wav,6_dB_valve\valve\id_06\normal\00000501.wav,10.0,16000,6
17529,valve,6,0,00000502.wav,6_dB_valve\valve\id_06\normal\00000502.wav,10.0,16000,6
17530,valve,6,0,00000503.wav,6_dB_valve\valve\id_06\normal\00000503.wav,10.0,16000,6
17531,valve,6,0,00000504.wav,6_dB_valve\valve\id_06\normal\00000504.wav,10.0,16000,6
17532,valve,6,0,00000505.wav,6_dB_valve\valve\id_06\normal\00000505.wav,10.0,16000,6
17533,valve,6,0,00000506.wav,6_dB_valve\valve\id_06\normal\00000506.wav,10.0,16000,6
17534,valve,6,0,00000507.wav,6_dB_valve\valve\id_06\normal\00000507.wav,10.0,16000,6
17535,valve,6,0,00000508.wav,6_dB_valve\valve\id_06\normal\00000508.wav,10.0,16000,6
17536,valve,6,0,00000509.wav,6_dB_valve\valve\id_06\normal\00000509.wav,10.0,16000,6
17537,valve,6,0,00000510.wav,6_dB_valve\valve\id_06\normal\00000510.wav,10.0,16000,6
17538,valve,6,0,00000511.wav,6_dB_valve\valve\id_06\normal\00000511.wav,10.0,16000,6
17539,valve,6,0,00000512.wav,6_dB_valve\valve\id_06\normal\00000512.wav,10.0,16000,6
17540,valve,6,0,00000513.wav,6_dB_valve\valve\id_06\normal\00000513.wav,10.0,16000,6
17541,valve,6,0,00000514.wav,6_dB_valve\valve\id_06\normal\00000514.wav,10.0,16000,6
17542,valve,6,0,00000515.wav,6_dB_valve\valve\id_06\normal\00000515.wav,10.0,16000,6
17543,valve,6,0,00000516.wav,6_dB_valve\valve\id_06\normal\00000516.wav,10.0,16000,6
17544,valve,6,0,00000517.wav,6_dB_valve\valve\id_06\normal\00000517.wav,10.0,16000,6
17545,valve,6,0,00000518.wav,6_dB_valve\valve\id_06\normal\00000518.wav,10.0,16000,6
17546,valve,6,0,00000519.wav,6_dB_valve\valve\id_06\normal\00000519.wav,10.0,16000,6
17547,valve,6,0,00000520.wav,6_dB_valve\valve\id_06\normal\00000520.wav,10.0,16000,6
17548,valve,6,0,00000521.wav,6_dB_valve\valve\id_06\normal\00000521.wav,10.0,16000,6
17549,valve,6,0,00000522.wav,6_dB_valve\valve\id_06\normal\00000522.wav,10.0,16000,6
17550,valve,6,0,00000523.wav,6_dB_valve\valve\id_06\normal\00000523.wav,10.0,16000,6
17551,valve,6,0,00000524.wav,6_dB_valve\valve\id_06\normal\00000524.wav,10.0,16000,6
17552,valve,6,0,00000525.wav,6_dB_valve\valve\id_06\normal\00000525.wav,10.0,16000,6
17553,valve,6,0,00000526.wav,6_dB_valve\valve\id_06\normal\00000526.wav,10.0,16000,6
17554,valve,6,0,00000527.wav,6_dB_valve\valve\id_06\normal\00000527.wav,10.0,16000,6
17555,valve,6,0,00000528.wav,6_dB_valve\valve\id_06\normal\00000528.wav,10.0,16000,6
17556,valve,6,0,00000529.wav,6_dB_valve\valve\id_06\normal\00000529.wav,10.0,16000,6
17557,valve,6,0,00000530.wav,6_dB_valve\valve\id_06\normal\00000530.wav,10.0,16000,6
17558,valve,6,0,00000531.wav,6_dB_valve\valve\id_06\normal\00000531.wav,10.0,16000,6
17559,valve,6,0,00000532.wav,6_dB_valve\valve\id_06\normal\00000532.wav,10.0,16000,6
17560,valve,6,0,00000533.wav,6_dB_valve\valve\id_06\normal\00000533.wav,10.0,16000,6
17561,valve,6,0,00000534.wav,6_dB_valve\valve\id_06\normal\00000534.wav,10.0,16000,6
17562,valve,6,0,00000535.wav,6_dB_valve\valve\id_06\normal\00000535.wav,10.0,16000,6
17563,valve,6,0,00000536.wav,6_dB_valve\valve\id_06\normal\00000536.wav,10.0,16000,6
17564,valve,6,0,00000537.wav,6_dB_valve\valve\id_06\normal\00000537.wav,10.0,16000,6
17565,valve,6,0,00000538.wav,6_dB_valve\valve\id_06\normal\00000538.wav,10.0,16000,6
17566,valve,6,0,00000539.wav,6_dB_valve\valve\id_06\normal\00000539.wav,10.0,16000,6
17567,valve,6,0,00000540.wav,6_dB_valve\valve\id_06\normal\00000540.wav,10.0,16000,6
17568,valve,6,0,00000541.wav,6_dB_valve\valve\id_06\normal\00000541.wav,10.0,16000,6
17569,valve,6,0,00000542.wav,6_dB_valve\valve\id_06\normal\00000542.wav,10.0,16000,6
17570,valve,6,0,00000543.wav,6_dB_valve\valve\id_06\normal\00000543.wav,10.0,16000,6
17571,valve,6,0,00000544.wav,6_dB_valve\valve\id_06\normal\00000544.wav,10.0,16000,6
17572,valve,6,0,00000545.wav,6_dB_valve\valve\id_06\normal\00000545.wav,10.0,16000,6
17573,valve,6,0,00000546.wav,6_dB_valve\valve\id_06\normal\00000546.wav,10.0,16000,6
17574,valve,6,0,00000547.wav,6_dB_valve\valve\id_06\normal\00000547.wav,10.0,16000,6
17575,valve,6,0,00000548.wav,6_dB_valve\valve\id_06\normal\00000548.wav,10.0,16000,6
17576,valve,6,0,00000549.wav,6_dB_valve\valve\id_06\normal\00000549.wav,10.0,16000,6
17577,valve,6,0,00000550.wav,6_dB_valve\valve\id_06\normal\00000550.wav,10.0,16000,6
17578,valve,6,0,00000551.wav,6_dB_valve\valve\id_06\normal\00000551.wav,10.0,16000,6
17579,valve,6,0,00000552.wav,6_dB_valve\valve\id_06\normal\00000552.wav,10.0,16000,6
17580,valve,6,0,00000553.wav,6_dB_valve\valve\id_06\normal\00000553.wav,10.0,16000,6
