file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
4933,fan,6,0,00000398.wav,6_dB_fan\fan\id_06\normal\00000398.wav,10.0,16000,6
4934,fan,6,0,00000399.wav,6_dB_fan\fan\id_06\normal\00000399.wav,10.0,16000,6
4935,fan,6,0,00000400.wav,6_dB_fan\fan\id_06\normal\00000400.wav,10.0,16000,6
4936,fan,6,0,00000401.wav,6_dB_fan\fan\id_06\normal\00000401.wav,10.0,16000,6
4937,fan,6,0,00000402.wav,6_dB_fan\fan\id_06\normal\00000402.wav,10.0,16000,6
4938,fan,6,0,00000403.wav,6_dB_fan\fan\id_06\normal\00000403.wav,10.0,16000,6
4939,fan,6,0,00000404.wav,6_dB_fan\fan\id_06\normal\00000404.wav,10.0,16000,6
4940,fan,6,0,00000405.wav,6_dB_fan\fan\id_06\normal\00000405.wav,10.0,16000,6
4941,fan,6,0,00000406.wav,6_dB_fan\fan\id_06\normal\00000406.wav,10.0,16000,6
4942,fan,6,0,00000407.wav,6_dB_fan\fan\id_06\normal\00000407.wav,10.0,16000,6
4943,fan,6,0,00000408.wav,6_dB_fan\fan\id_06\normal\00000408.wav,10.0,16000,6
4944,fan,6,0,00000409.wav,6_dB_fan\fan\id_06\normal\00000409.wav,10.0,16000,6
4945,fan,6,0,00000410.wav,6_dB_fan\fan\id_06\normal\00000410.wav,10.0,16000,6
4946,fan,6,0,00000411.wav,6_dB_fan\fan\id_06\normal\00000411.wav,10.0,16000,6
4947,fan,6,0,00000412.wav,6_dB_fan\fan\id_06\normal\00000412.wav,10.0,16000,6
4948,fan,6,0,00000413.wav,6_dB_fan\fan\id_06\normal\00000413.wav,10.0,16000,6
4949,fan,6,0,00000414.wav,6_dB_fan\fan\id_06\normal\00000414.wav,10.0,16000,6
4950,fan,6,0,00000415.wav,6_dB_fan\fan\id_06\normal\00000415.wav,10.0,16000,6
4951,fan,6,0,00000416.wav,6_dB_fan\fan\id_06\normal\00000416.wav,10.0,16000,6
4952,fan,6,0,00000417.wav,6_dB_fan\fan\id_06\normal\00000417.wav,10.0,16000,6
4953,fan,6,0,00000418.wav,6_dB_fan\fan\id_06\normal\00000418.wav,10.0,16000,6
4954,fan,6,0,00000419.wav,6_dB_fan\fan\id_06\normal\00000419.wav,10.0,16000,6
4955,fan,6,0,00000420.wav,6_dB_fan\fan\id_06\normal\00000420.wav,10.0,16000,6
4956,fan,6,0,00000421.wav,6_dB_fan\fan\id_06\normal\00000421.wav,10.0,16000,6
4957,fan,6,0,00000422.wav,6_dB_fan\fan\id_06\normal\00000422.wav,10.0,16000,6
4958,fan,6,0,00000423.wav,6_dB_fan\fan\id_06\normal\00000423.wav,10.0,16000,6
4959,fan,6,0,00000424.wav,6_dB_fan\fan\id_06\normal\00000424.wav,10.0,16000,6
4960,fan,6,0,00000425.wav,6_dB_fan\fan\id_06\normal\00000425.wav,10.0,16000,6
4961,fan,6,0,00000426.wav,6_dB_fan\fan\id_06\normal\00000426.wav,10.0,16000,6
4962,fan,6,0,00000427.wav,6_dB_fan\fan\id_06\normal\00000427.wav,10.0,16000,6
4963,fan,6,0,00000428.wav,6_dB_fan\fan\id_06\normal\00000428.wav,10.0,16000,6
4964,fan,6,0,00000429.wav,6_dB_fan\fan\id_06\normal\00000429.wav,10.0,16000,6
4965,fan,6,0,00000430.wav,6_dB_fan\fan\id_06\normal\00000430.wav,10.0,16000,6
4966,fan,6,0,00000431.wav,6_dB_fan\fan\id_06\normal\00000431.wav,10.0,16000,6
4967,fan,6,0,00000432.wav,6_dB_fan\fan\id_06\normal\00000432.wav,10.0,16000,6
4968,fan,6,0,00000433.wav,6_dB_fan\fan\id_06\normal\00000433.wav,10.0,16000,6
4969,fan,6,0,00000434.wav,6_dB_fan\fan\id_06\normal\00000434.wav,10.0,16000,6
4970,fan,6,0,00000435.wav,6_dB_fan\fan\id_06\normal\00000435.wav,10.0,16000,6
4971,fan,6,0,00000436.wav,6_dB_fan\fan\id_06\normal\00000436.wav,10.0,16000,6
4972,fan,6,0,00000437.wav,6_dB_fan\fan\id_06\normal\00000437.wav,10.0,16000,6
4973,fan,6,0,00000438.wav,6_dB_fan\fan\id_06\normal\00000438.wav,10.0,16000,6
4974,fan,6,0,00000439.wav,6_dB_fan\fan\id_06\normal\00000439.wav,10.0,16000,6
4975,fan,6,0,00000440.wav,6_dB_fan\fan\id_06\normal\00000440.wav,10.0,16000,6
4976,fan,6,0,00000441.wav,6_dB_fan\fan\id_06\normal\00000441.wav,10.0,16000,6
4977,fan,6,0,00000442.wav,6_dB_fan\fan\id_06\normal\00000442.wav,10.0,16000,6
4978,fan,6,0,00000443.wav,6_dB_fan\fan\id_06\normal\00000443.wav,10.0,16000,6
4979,fan,6,0,00000444.wav,6_dB_fan\fan\id_06\normal\00000444.wav,10.0,16000,6
4980,fan,6,0,00000445.wav,6_dB_fan\fan\id_06\normal\00000445.wav,10.0,16000,6
4981,fan,6,0,00000446.wav,6_dB_fan\fan\id_06\normal\00000446.wav,10.0,16000,6
4982,fan,6,0,00000447.wav,6_dB_fan\fan\id_06\normal\00000447.wav,10.0,16000,6
4983,fan,6,0,00000448.wav,6_dB_fan\fan\id_06\normal\00000448.wav,10.0,16000,6
4984,fan,6,0,00000449.wav,6_dB_fan\fan\id_06\normal\00000449.wav,10.0,16000,6
4985,fan,6,0,00000450.wav,6_dB_fan\fan\id_06\normal\00000450.wav,10.0,16000,6
4986,fan,6,0,00000451.wav,6_dB_fan\fan\id_06\normal\00000451.wav,10.0,16000,6
4987,fan,6,0,00000452.wav,6_dB_fan\fan\id_06\normal\00000452.wav,10.0,16000,6
4988,fan,6,0,00000453.wav,6_dB_fan\fan\id_06\normal\00000453.wav,10.0,16000,6
4989,fan,6,0,00000454.wav,6_dB_fan\fan\id_06\normal\00000454.wav,10.0,16000,6
4990,fan,6,0,00000455.wav,6_dB_fan\fan\id_06\normal\00000455.wav,10.0,16000,6
4991,fan,6,0,00000456.wav,6_dB_fan\fan\id_06\normal\00000456.wav,10.0,16000,6
4992,fan,6,0,00000457.wav,6_dB_fan\fan\id_06\normal\00000457.wav,10.0,16000,6
4993,fan,6,0,00000458.wav,6_dB_fan\fan\id_06\normal\00000458.wav,10.0,16000,6
4994,fan,6,0,00000459.wav,6_dB_fan\fan\id_06\normal\00000459.wav,10.0,16000,6
4995,fan,6,0,00000460.wav,6_dB_fan\fan\id_06\normal\00000460.wav,10.0,16000,6
4996,fan,6,0,00000461.wav,6_dB_fan\fan\id_06\normal\00000461.wav,10.0,16000,6
4997,fan,6,0,00000462.wav,6_dB_fan\fan\id_06\normal\00000462.wav,10.0,16000,6
4998,fan,6,0,00000463.wav,6_dB_fan\fan\id_06\normal\00000463.wav,10.0,16000,6
4999,fan,6,0,00000464.wav,6_dB_fan\fan\id_06\normal\00000464.wav,10.0,16000,6
5000,fan,6,0,00000465.wav,6_dB_fan\fan\id_06\normal\00000465.wav,10.0,16000,6
5001,fan,6,0,00000466.wav,6_dB_fan\fan\id_06\normal\00000466.wav,10.0,16000,6
5002,fan,6,0,00000467.wav,6_dB_fan\fan\id_06\normal\00000467.wav,10.0,16000,6
5003,fan,6,0,00000468.wav,6_dB_fan\fan\id_06\normal\00000468.wav,10.0,16000,6
5004,fan,6,0,00000469.wav,6_dB_fan\fan\id_06\normal\00000469.wav,10.0,16000,6
5005,fan,6,0,00000470.wav,6_dB_fan\fan\id_06\normal\00000470.wav,10.0,16000,6
5006,fan,6,0,00000471.wav,6_dB_fan\fan\id_06\normal\00000471.wav,10.0,16000,6
5007,fan,6,0,00000472.wav,6_dB_fan\fan\id_06\normal\00000472.wav,10.0,16000,6
5008,fan,6,0,00000473.wav,6_dB_fan\fan\id_06\normal\00000473.wav,10.0,16000,6
5009,fan,6,0,00000474.wav,6_dB_fan\fan\id_06\normal\00000474.wav,10.0,16000,6
5010,fan,6,0,00000475.wav,6_dB_fan\fan\id_06\normal\00000475.wav,10.0,16000,6
5011,fan,6,0,00000476.wav,6_dB_fan\fan\id_06\normal\00000476.wav,10.0,16000,6
5012,fan,6,0,00000477.wav,6_dB_fan\fan\id_06\normal\00000477.wav,10.0,16000,6
5013,fan,6,0,00000478.wav,6_dB_fan\fan\id_06\normal\00000478.wav,10.0,16000,6
5014,fan,6,0,00000479.wav,6_dB_fan\fan\id_06\normal\00000479.wav,10.0,16000,6
5015,fan,6,0,00000480.wav,6_dB_fan\fan\id_06\normal\00000480.wav,10.0,16000,6
5016,fan,6,0,00000481.wav,6_dB_fan\fan\id_06\normal\00000481.wav,10.0,16000,6
5017,fan,6,0,00000482.wav,6_dB_fan\fan\id_06\normal\00000482.wav,10.0,16000,6
5018,fan,6,0,00000483.wav,6_dB_fan\fan\id_06\normal\00000483.wav,10.0,16000,6
5019,fan,6,0,00000484.wav,6_dB_fan\fan\id_06\normal\00000484.wav,10.0,16000,6
5020,fan,6,0,00000485.wav,6_dB_fan\fan\id_06\normal\00000485.wav,10.0,16000,6
5021,fan,6,0,00000486.wav,6_dB_fan\fan\id_06\normal\00000486.wav,10.0,16000,6
5022,fan,6,0,00000487.wav,6_dB_fan\fan\id_06\normal\00000487.wav,10.0,16000,6
5023,fan,6,0,00000488.wav,6_dB_fan\fan\id_06\normal\00000488.wav,10.0,16000,6
5024,fan,6,0,00000489.wav,6_dB_fan\fan\id_06\normal\00000489.wav,10.0,16000,6
5025,fan,6,0,00000490.wav,6_dB_fan\fan\id_06\normal\00000490.wav,10.0,16000,6
5026,fan,6,0,00000491.wav,6_dB_fan\fan\id_06\normal\00000491.wav,10.0,16000,6
5027,fan,6,0,00000492.wav,6_dB_fan\fan\id_06\normal\00000492.wav,10.0,16000,6
5028,fan,6,0,00000493.wav,6_dB_fan\fan\id_06\normal\00000493.wav,10.0,16000,6
5029,fan,6,0,00000494.wav,6_dB_fan\fan\id_06\normal\00000494.wav,10.0,16000,6
5030,fan,6,0,00000495.wav,6_dB_fan\fan\id_06\normal\00000495.wav,10.0,16000,6
5031,fan,6,0,00000496.wav,6_dB_fan\fan\id_06\normal\00000496.wav,10.0,16000,6
5032,fan,6,0,00000497.wav,6_dB_fan\fan\id_06\normal\00000497.wav,10.0,16000,6
5033,fan,6,0,00000498.wav,6_dB_fan\fan\id_06\normal\00000498.wav,10.0,16000,6
5034,fan,6,0,00000499.wav,6_dB_fan\fan\id_06\normal\00000499.wav,10.0,16000,6
5035,fan,6,0,00000500.wav,6_dB_fan\fan\id_06\normal\00000500.wav,10.0,16000,6
5036,fan,6,0,00000501.wav,6_dB_fan\fan\id_06\normal\00000501.wav,10.0,16000,6
5037,fan,6,0,00000502.wav,6_dB_fan\fan\id_06\normal\00000502.wav,10.0,16000,6
5038,fan,6,0,00000503.wav,6_dB_fan\fan\id_06\normal\00000503.wav,10.0,16000,6
5039,fan,6,0,00000504.wav,6_dB_fan\fan\id_06\normal\00000504.wav,10.0,16000,6
5040,fan,6,0,00000505.wav,6_dB_fan\fan\id_06\normal\00000505.wav,10.0,16000,6
5041,fan,6,0,00000506.wav,6_dB_fan\fan\id_06\normal\00000506.wav,10.0,16000,6
5042,fan,6,0,00000507.wav,6_dB_fan\fan\id_06\normal\00000507.wav,10.0,16000,6
5043,fan,6,0,00000508.wav,6_dB_fan\fan\id_06\normal\00000508.wav,10.0,16000,6
5044,fan,6,0,00000509.wav,6_dB_fan\fan\id_06\normal\00000509.wav,10.0,16000,6
5045,fan,6,0,00000510.wav,6_dB_fan\fan\id_06\normal\00000510.wav,10.0,16000,6
5046,fan,6,0,00000511.wav,6_dB_fan\fan\id_06\normal\00000511.wav,10.0,16000,6
5047,fan,6,0,00000512.wav,6_dB_fan\fan\id_06\normal\00000512.wav,10.0,16000,6
5048,fan,6,0,00000513.wav,6_dB_fan\fan\id_06\normal\00000513.wav,10.0,16000,6
5049,fan,6,0,00000514.wav,6_dB_fan\fan\id_06\normal\00000514.wav,10.0,16000,6
5050,fan,6,0,00000515.wav,6_dB_fan\fan\id_06\normal\00000515.wav,10.0,16000,6
5051,fan,6,0,00000516.wav,6_dB_fan\fan\id_06\normal\00000516.wav,10.0,16000,6
5052,fan,6,0,00000517.wav,6_dB_fan\fan\id_06\normal\00000517.wav,10.0,16000,6
5053,fan,6,0,00000518.wav,6_dB_fan\fan\id_06\normal\00000518.wav,10.0,16000,6
5054,fan,6,0,00000519.wav,6_dB_fan\fan\id_06\normal\00000519.wav,10.0,16000,6
5055,fan,6,0,00000520.wav,6_dB_fan\fan\id_06\normal\00000520.wav,10.0,16000,6
5056,fan,6,0,00000521.wav,6_dB_fan\fan\id_06\normal\00000521.wav,10.0,16000,6
5057,fan,6,0,00000522.wav,6_dB_fan\fan\id_06\normal\00000522.wav,10.0,16000,6
5058,fan,6,0,00000523.wav,6_dB_fan\fan\id_06\normal\00000523.wav,10.0,16000,6
5059,fan,6,0,00000524.wav,6_dB_fan\fan\id_06\normal\00000524.wav,10.0,16000,6
5060,fan,6,0,00000525.wav,6_dB_fan\fan\id_06\normal\00000525.wav,10.0,16000,6
5061,fan,6,0,00000526.wav,6_dB_fan\fan\id_06\normal\00000526.wav,10.0,16000,6
5062,fan,6,0,00000527.wav,6_dB_fan\fan\id_06\normal\00000527.wav,10.0,16000,6
5063,fan,6,0,00000528.wav,6_dB_fan\fan\id_06\normal\00000528.wav,10.0,16000,6
5064,fan,6,0,00000529.wav,6_dB_fan\fan\id_06\normal\00000529.wav,10.0,16000,6
5065,fan,6,0,00000530.wav,6_dB_fan\fan\id_06\normal\00000530.wav,10.0,16000,6
5066,fan,6,0,00000531.wav,6_dB_fan\fan\id_06\normal\00000531.wav,10.0,16000,6
5067,fan,6,0,00000532.wav,6_dB_fan\fan\id_06\normal\00000532.wav,10.0,16000,6
5068,fan,6,0,00000533.wav,6_dB_fan\fan\id_06\normal\00000533.wav,10.0,16000,6
5069,fan,6,0,00000534.wav,6_dB_fan\fan\id_06\normal\00000534.wav,10.0,16000,6
5070,fan,6,0,00000535.wav,6_dB_fan\fan\id_06\normal\00000535.wav,10.0,16000,6
5071,fan,6,0,00000536.wav,6_dB_fan\fan\id_06\normal\00000536.wav,10.0,16000,6
5072,fan,6,0,00000537.wav,6_dB_fan\fan\id_06\normal\00000537.wav,10.0,16000,6
5073,fan,6,0,00000538.wav,6_dB_fan\fan\id_06\normal\00000538.wav,10.0,16000,6
5074,fan,6,0,00000539.wav,6_dB_fan\fan\id_06\normal\00000539.wav,10.0,16000,6
5075,fan,6,0,00000540.wav,6_dB_fan\fan\id_06\normal\00000540.wav,10.0,16000,6
5076,fan,6,0,00000541.wav,6_dB_fan\fan\id_06\normal\00000541.wav,10.0,16000,6
5077,fan,6,0,00000542.wav,6_dB_fan\fan\id_06\normal\00000542.wav,10.0,16000,6
5078,fan,6,0,00000543.wav,6_dB_fan\fan\id_06\normal\00000543.wav,10.0,16000,6
5079,fan,6,0,00000544.wav,6_dB_fan\fan\id_06\normal\00000544.wav,10.0,16000,6
5080,fan,6,0,00000545.wav,6_dB_fan\fan\id_06\normal\00000545.wav,10.0,16000,6
5081,fan,6,0,00000546.wav,6_dB_fan\fan\id_06\normal\00000546.wav,10.0,16000,6
5082,fan,6,0,00000547.wav,6_dB_fan\fan\id_06\normal\00000547.wav,10.0,16000,6
5083,fan,6,0,00000548.wav,6_dB_fan\fan\id_06\normal\00000548.wav,10.0,16000,6
5084,fan,6,0,00000549.wav,6_dB_fan\fan\id_06\normal\00000549.wav,10.0,16000,6
5085,fan,6,0,00000550.wav,6_dB_fan\fan\id_06\normal\00000550.wav,10.0,16000,6
5086,fan,6,0,00000551.wav,6_dB_fan\fan\id_06\normal\00000551.wav,10.0,16000,6
5087,fan,6,0,00000552.wav,6_dB_fan\fan\id_06\normal\00000552.wav,10.0,16000,6
5088,fan,6,0,00000553.wav,6_dB_fan\fan\id_06\normal\00000553.wav,10.0,16000,6
5089,fan,6,0,00000554.wav,6_dB_fan\fan\id_06\normal\00000554.wav,10.0,16000,6
5090,fan,6,0,00000555.wav,6_dB_fan\fan\id_06\normal\00000555.wav,10.0,16000,6
5091,fan,6,0,00000556.wav,6_dB_fan\fan\id_06\normal\00000556.wav,10.0,16000,6
5092,fan,6,0,00000557.wav,6_dB_fan\fan\id_06\normal\00000557.wav,10.0,16000,6
5093,fan,6,0,00000558.wav,6_dB_fan\fan\id_06\normal\00000558.wav,10.0,16000,6
5094,fan,6,0,00000559.wav,6_dB_fan\fan\id_06\normal\00000559.wav,10.0,16000,6
5095,fan,6,0,00000560.wav,6_dB_fan\fan\id_06\normal\00000560.wav,10.0,16000,6
5096,fan,6,0,00000561.wav,6_dB_fan\fan\id_06\normal\00000561.wav,10.0,16000,6
5097,fan,6,0,00000562.wav,6_dB_fan\fan\id_06\normal\00000562.wav,10.0,16000,6
5098,fan,6,0,00000563.wav,6_dB_fan\fan\id_06\normal\00000563.wav,10.0,16000,6
5099,fan,6,0,00000564.wav,6_dB_fan\fan\id_06\normal\00000564.wav,10.0,16000,6
5100,fan,6,0,00000565.wav,6_dB_fan\fan\id_06\normal\00000565.wav,10.0,16000,6
5101,fan,6,0,00000566.wav,6_dB_fan\fan\id_06\normal\00000566.wav,10.0,16000,6
5102,fan,6,0,00000567.wav,6_dB_fan\fan\id_06\normal\00000567.wav,10.0,16000,6
5103,fan,6,0,00000568.wav,6_dB_fan\fan\id_06\normal\00000568.wav,10.0,16000,6
5104,fan,6,0,00000569.wav,6_dB_fan\fan\id_06\normal\00000569.wav,10.0,16000,6
5105,fan,6,0,00000570.wav,6_dB_fan\fan\id_06\normal\00000570.wav,10.0,16000,6
5106,fan,6,0,00000571.wav,6_dB_fan\fan\id_06\normal\00000571.wav,10.0,16000,6
5107,fan,6,0,00000572.wav,6_dB_fan\fan\id_06\normal\00000572.wav,10.0,16000,6
5108,fan,6,0,00000573.wav,6_dB_fan\fan\id_06\normal\00000573.wav,10.0,16000,6
5109,fan,6,0,00000574.wav,6_dB_fan\fan\id_06\normal\00000574.wav,10.0,16000,6
5110,fan,6,0,00000575.wav,6_dB_fan\fan\id_06\normal\00000575.wav,10.0,16000,6
5111,fan,6,0,00000576.wav,6_dB_fan\fan\id_06\normal\00000576.wav,10.0,16000,6
5112,fan,6,0,00000577.wav,6_dB_fan\fan\id_06\normal\00000577.wav,10.0,16000,6
5113,fan,6,0,00000578.wav,6_dB_fan\fan\id_06\normal\00000578.wav,10.0,16000,6
5114,fan,6,0,00000579.wav,6_dB_fan\fan\id_06\normal\00000579.wav,10.0,16000,6
5115,fan,6,0,00000580.wav,6_dB_fan\fan\id_06\normal\00000580.wav,10.0,16000,6
5116,fan,6,0,00000581.wav,6_dB_fan\fan\id_06\normal\00000581.wav,10.0,16000,6
5117,fan,6,0,00000582.wav,6_dB_fan\fan\id_06\normal\00000582.wav,10.0,16000,6
5118,fan,6,0,00000583.wav,6_dB_fan\fan\id_06\normal\00000583.wav,10.0,16000,6
5119,fan,6,0,00000584.wav,6_dB_fan\fan\id_06\normal\00000584.wav,10.0,16000,6
5120,fan,6,0,00000585.wav,6_dB_fan\fan\id_06\normal\00000585.wav,10.0,16000,6
5121,fan,6,0,00000586.wav,6_dB_fan\fan\id_06\normal\00000586.wav,10.0,16000,6
5122,fan,6,0,00000587.wav,6_dB_fan\fan\id_06\normal\00000587.wav,10.0,16000,6
5123,fan,6,0,00000588.wav,6_dB_fan\fan\id_06\normal\00000588.wav,10.0,16000,6
5124,fan,6,0,00000589.wav,6_dB_fan\fan\id_06\normal\00000589.wav,10.0,16000,6
5125,fan,6,0,00000590.wav,6_dB_fan\fan\id_06\normal\00000590.wav,10.0,16000,6
5126,fan,6,0,00000591.wav,6_dB_fan\fan\id_06\normal\00000591.wav,10.0,16000,6
5127,fan,6,0,00000592.wav,6_dB_fan\fan\id_06\normal\00000592.wav,10.0,16000,6
5128,fan,6,0,00000593.wav,6_dB_fan\fan\id_06\normal\00000593.wav,10.0,16000,6
5129,fan,6,0,00000594.wav,6_dB_fan\fan\id_06\normal\00000594.wav,10.0,16000,6
5130,fan,6,0,00000595.wav,6_dB_fan\fan\id_06\normal\00000595.wav,10.0,16000,6
5131,fan,6,0,00000596.wav,6_dB_fan\fan\id_06\normal\00000596.wav,10.0,16000,6
5132,fan,6,0,00000597.wav,6_dB_fan\fan\id_06\normal\00000597.wav,10.0,16000,6
5133,fan,6,0,00000598.wav,6_dB_fan\fan\id_06\normal\00000598.wav,10.0,16000,6
5134,fan,6,0,00000599.wav,6_dB_fan\fan\id_06\normal\00000599.wav,10.0,16000,6
5135,fan,6,0,00000600.wav,6_dB_fan\fan\id_06\normal\00000600.wav,10.0,16000,6
5136,fan,6,0,00000601.wav,6_dB_fan\fan\id_06\normal\00000601.wav,10.0,16000,6
5137,fan,6,0,00000602.wav,6_dB_fan\fan\id_06\normal\00000602.wav,10.0,16000,6
5138,fan,6,0,00000603.wav,6_dB_fan\fan\id_06\normal\00000603.wav,10.0,16000,6
5139,fan,6,0,00000604.wav,6_dB_fan\fan\id_06\normal\00000604.wav,10.0,16000,6
5140,fan,6,0,00000605.wav,6_dB_fan\fan\id_06\normal\00000605.wav,10.0,16000,6
5141,fan,6,0,00000606.wav,6_dB_fan\fan\id_06\normal\00000606.wav,10.0,16000,6
5142,fan,6,0,00000607.wav,6_dB_fan\fan\id_06\normal\00000607.wav,10.0,16000,6
5143,fan,6,0,00000608.wav,6_dB_fan\fan\id_06\normal\00000608.wav,10.0,16000,6
5144,fan,6,0,00000609.wav,6_dB_fan\fan\id_06\normal\00000609.wav,10.0,16000,6
5145,fan,6,0,00000610.wav,6_dB_fan\fan\id_06\normal\00000610.wav,10.0,16000,6
5146,fan,6,0,00000611.wav,6_dB_fan\fan\id_06\normal\00000611.wav,10.0,16000,6
5147,fan,6,0,00000612.wav,6_dB_fan\fan\id_06\normal\00000612.wav,10.0,16000,6
5148,fan,6,0,00000613.wav,6_dB_fan\fan\id_06\normal\00000613.wav,10.0,16000,6
5149,fan,6,0,00000614.wav,6_dB_fan\fan\id_06\normal\00000614.wav,10.0,16000,6
5150,fan,6,0,00000615.wav,6_dB_fan\fan\id_06\normal\00000615.wav,10.0,16000,6
5151,fan,6,0,00000616.wav,6_dB_fan\fan\id_06\normal\00000616.wav,10.0,16000,6
5152,fan,6,0,00000617.wav,6_dB_fan\fan\id_06\normal\00000617.wav,10.0,16000,6
5153,fan,6,0,00000618.wav,6_dB_fan\fan\id_06\normal\00000618.wav,10.0,16000,6
5154,fan,6,0,00000619.wav,6_dB_fan\fan\id_06\normal\00000619.wav,10.0,16000,6
5155,fan,6,0,00000620.wav,6_dB_fan\fan\id_06\normal\00000620.wav,10.0,16000,6
5156,fan,6,0,00000621.wav,6_dB_fan\fan\id_06\normal\00000621.wav,10.0,16000,6
5157,fan,6,0,00000622.wav,6_dB_fan\fan\id_06\normal\00000622.wav,10.0,16000,6
5158,fan,6,0,00000623.wav,6_dB_fan\fan\id_06\normal\00000623.wav,10.0,16000,6
5159,fan,6,0,00000624.wav,6_dB_fan\fan\id_06\normal\00000624.wav,10.0,16000,6
5160,fan,6,0,00000625.wav,6_dB_fan\fan\id_06\normal\00000625.wav,10.0,16000,6
5161,fan,6,0,00000626.wav,6_dB_fan\fan\id_06\normal\00000626.wav,10.0,16000,6
5162,fan,6,0,00000627.wav,6_dB_fan\fan\id_06\normal\00000627.wav,10.0,16000,6
5163,fan,6,0,00000628.wav,6_dB_fan\fan\id_06\normal\00000628.wav,10.0,16000,6
5164,fan,6,0,00000629.wav,6_dB_fan\fan\id_06\normal\00000629.wav,10.0,16000,6
5165,fan,6,0,00000630.wav,6_dB_fan\fan\id_06\normal\00000630.wav,10.0,16000,6
5166,fan,6,0,00000631.wav,6_dB_fan\fan\id_06\normal\00000631.wav,10.0,16000,6
5167,fan,6,0,00000632.wav,6_dB_fan\fan\id_06\normal\00000632.wav,10.0,16000,6
5168,fan,6,0,00000633.wav,6_dB_fan\fan\id_06\normal\00000633.wav,10.0,16000,6
5169,fan,6,0,00000634.wav,6_dB_fan\fan\id_06\normal\00000634.wav,10.0,16000,6
5170,fan,6,0,00000635.wav,6_dB_fan\fan\id_06\normal\00000635.wav,10.0,16000,6
5171,fan,6,0,00000636.wav,6_dB_fan\fan\id_06\normal\00000636.wav,10.0,16000,6
5172,fan,6,0,00000637.wav,6_dB_fan\fan\id_06\normal\00000637.wav,10.0,16000,6
5173,fan,6,0,00000638.wav,6_dB_fan\fan\id_06\normal\00000638.wav,10.0,16000,6
5174,fan,6,0,00000639.wav,6_dB_fan\fan\id_06\normal\00000639.wav,10.0,16000,6
5175,fan,6,0,00000640.wav,6_dB_fan\fan\id_06\normal\00000640.wav,10.0,16000,6
5176,fan,6,0,00000641.wav,6_dB_fan\fan\id_06\normal\00000641.wav,10.0,16000,6
5177,fan,6,0,00000642.wav,6_dB_fan\fan\id_06\normal\00000642.wav,10.0,16000,6
5178,fan,6,0,00000643.wav,6_dB_fan\fan\id_06\normal\00000643.wav,10.0,16000,6
5179,fan,6,0,00000644.wav,6_dB_fan\fan\id_06\normal\00000644.wav,10.0,16000,6
5180,fan,6,0,00000645.wav,6_dB_fan\fan\id_06\normal\00000645.wav,10.0,16000,6
5181,fan,6,0,00000646.wav,6_dB_fan\fan\id_06\normal\00000646.wav,10.0,16000,6
5182,fan,6,0,00000647.wav,6_dB_fan\fan\id_06\normal\00000647.wav,10.0,16000,6
5183,fan,6,0,00000648.wav,6_dB_fan\fan\id_06\normal\00000648.wav,10.0,16000,6
5184,fan,6,0,00000649.wav,6_dB_fan\fan\id_06\normal\00000649.wav,10.0,16000,6
5185,fan,6,0,00000650.wav,6_dB_fan\fan\id_06\normal\00000650.wav,10.0,16000,6
5186,fan,6,0,00000651.wav,6_dB_fan\fan\id_06\normal\00000651.wav,10.0,16000,6
5187,fan,6,0,00000652.wav,6_dB_fan\fan\id_06\normal\00000652.wav,10.0,16000,6
5188,fan,6,0,00000653.wav,6_dB_fan\fan\id_06\normal\00000653.wav,10.0,16000,6
5189,fan,6,0,00000654.wav,6_dB_fan\fan\id_06\normal\00000654.wav,10.0,16000,6
5190,fan,6,0,00000655.wav,6_dB_fan\fan\id_06\normal\00000655.wav,10.0,16000,6
5191,fan,6,0,00000656.wav,6_dB_fan\fan\id_06\normal\00000656.wav,10.0,16000,6
5192,fan,6,0,00000657.wav,6_dB_fan\fan\id_06\normal\00000657.wav,10.0,16000,6
5193,fan,6,0,00000658.wav,6_dB_fan\fan\id_06\normal\00000658.wav,10.0,16000,6
5194,fan,6,0,00000659.wav,6_dB_fan\fan\id_06\normal\00000659.wav,10.0,16000,6
5195,fan,6,0,00000660.wav,6_dB_fan\fan\id_06\normal\00000660.wav,10.0,16000,6
5196,fan,6,0,00000661.wav,6_dB_fan\fan\id_06\normal\00000661.wav,10.0,16000,6
5197,fan,6,0,00000662.wav,6_dB_fan\fan\id_06\normal\00000662.wav,10.0,16000,6
5198,fan,6,0,00000663.wav,6_dB_fan\fan\id_06\normal\00000663.wav,10.0,16000,6
5199,fan,6,0,00000664.wav,6_dB_fan\fan\id_06\normal\00000664.wav,10.0,16000,6
5200,fan,6,0,00000665.wav,6_dB_fan\fan\id_06\normal\00000665.wav,10.0,16000,6
5201,fan,6,0,00000666.wav,6_dB_fan\fan\id_06\normal\00000666.wav,10.0,16000,6
5202,fan,6,0,00000667.wav,6_dB_fan\fan\id_06\normal\00000667.wav,10.0,16000,6
5203,fan,6,0,00000668.wav,6_dB_fan\fan\id_06\normal\00000668.wav,10.0,16000,6
5204,fan,6,0,00000669.wav,6_dB_fan\fan\id_06\normal\00000669.wav,10.0,16000,6
5205,fan,6,0,00000670.wav,6_dB_fan\fan\id_06\normal\00000670.wav,10.0,16000,6
