file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
13570,slider,6,0,00000255.wav,6_dB_slider\slider\id_06\normal\00000255.wav,10.0,16000,6
13571,slider,6,0,00000256.wav,6_dB_slider\slider\id_06\normal\00000256.wav,10.0,16000,6
13572,slider,6,0,00000257.wav,6_dB_slider\slider\id_06\normal\00000257.wav,10.0,16000,6
13573,slider,6,0,00000258.wav,6_dB_slider\slider\id_06\normal\00000258.wav,10.0,16000,6
13574,slider,6,0,00000259.wav,6_dB_slider\slider\id_06\normal\00000259.wav,10.0,16000,6
13575,slider,6,0,00000260.wav,6_dB_slider\slider\id_06\normal\00000260.wav,10.0,16000,6
13576,slider,6,0,00000261.wav,6_dB_slider\slider\id_06\normal\00000261.wav,10.0,16000,6
13577,slider,6,0,00000262.wav,6_dB_slider\slider\id_06\normal\00000262.wav,10.0,16000,6
13578,slider,6,0,00000263.wav,6_dB_slider\slider\id_06\normal\00000263.wav,10.0,16000,6
13579,slider,6,0,00000264.wav,6_dB_slider\slider\id_06\normal\00000264.wav,10.0,16000,6
13580,slider,6,0,00000265.wav,6_dB_slider\slider\id_06\normal\00000265.wav,10.0,16000,6
13581,slider,6,0,00000266.wav,6_dB_slider\slider\id_06\normal\00000266.wav,10.0,16000,6
13582,slider,6,0,00000267.wav,6_dB_slider\slider\id_06\normal\00000267.wav,10.0,16000,6
13583,slider,6,0,00000268.wav,6_dB_slider\slider\id_06\normal\00000268.wav,10.0,16000,6
13584,slider,6,0,00000269.wav,6_dB_slider\slider\id_06\normal\00000269.wav,10.0,16000,6
13585,slider,6,0,00000270.wav,6_dB_slider\slider\id_06\normal\00000270.wav,10.0,16000,6
13586,slider,6,0,00000271.wav,6_dB_slider\slider\id_06\normal\00000271.wav,10.0,16000,6
13587,slider,6,0,00000272.wav,6_dB_slider\slider\id_06\normal\00000272.wav,10.0,16000,6
13588,slider,6,0,00000273.wav,6_dB_slider\slider\id_06\normal\00000273.wav,10.0,16000,6
13589,slider,6,0,00000274.wav,6_dB_slider\slider\id_06\normal\00000274.wav,10.0,16000,6
13590,slider,6,0,00000275.wav,6_dB_slider\slider\id_06\normal\00000275.wav,10.0,16000,6
13591,slider,6,0,00000276.wav,6_dB_slider\slider\id_06\normal\00000276.wav,10.0,16000,6
13592,slider,6,0,00000277.wav,6_dB_slider\slider\id_06\normal\00000277.wav,10.0,16000,6
13593,slider,6,0,00000278.wav,6_dB_slider\slider\id_06\normal\00000278.wav,10.0,16000,6
13594,slider,6,0,00000279.wav,6_dB_slider\slider\id_06\normal\00000279.wav,10.0,16000,6
13595,slider,6,0,00000280.wav,6_dB_slider\slider\id_06\normal\00000280.wav,10.0,16000,6
13596,slider,6,0,00000281.wav,6_dB_slider\slider\id_06\normal\00000281.wav,10.0,16000,6
13597,slider,6,0,00000282.wav,6_dB_slider\slider\id_06\normal\00000282.wav,10.0,16000,6
13598,slider,6,0,00000283.wav,6_dB_slider\slider\id_06\normal\00000283.wav,10.0,16000,6
13599,slider,6,0,00000284.wav,6_dB_slider\slider\id_06\normal\00000284.wav,10.0,16000,6
13600,slider,6,0,00000285.wav,6_dB_slider\slider\id_06\normal\00000285.wav,10.0,16000,6
13601,slider,6,0,00000286.wav,6_dB_slider\slider\id_06\normal\00000286.wav,10.0,16000,6
13602,slider,6,0,00000287.wav,6_dB_slider\slider\id_06\normal\00000287.wav,10.0,16000,6
13603,slider,6,0,00000288.wav,6_dB_slider\slider\id_06\normal\00000288.wav,10.0,16000,6
13604,slider,6,0,00000289.wav,6_dB_slider\slider\id_06\normal\00000289.wav,10.0,16000,6
13605,slider,6,0,00000290.wav,6_dB_slider\slider\id_06\normal\00000290.wav,10.0,16000,6
13606,slider,6,0,00000291.wav,6_dB_slider\slider\id_06\normal\00000291.wav,10.0,16000,6
13607,slider,6,0,00000292.wav,6_dB_slider\slider\id_06\normal\00000292.wav,10.0,16000,6
13608,slider,6,0,00000293.wav,6_dB_slider\slider\id_06\normal\00000293.wav,10.0,16000,6
13609,slider,6,0,00000294.wav,6_dB_slider\slider\id_06\normal\00000294.wav,10.0,16000,6
13610,slider,6,0,00000295.wav,6_dB_slider\slider\id_06\normal\00000295.wav,10.0,16000,6
13611,slider,6,0,00000296.wav,6_dB_slider\slider\id_06\normal\00000296.wav,10.0,16000,6
13612,slider,6,0,00000297.wav,6_dB_slider\slider\id_06\normal\00000297.wav,10.0,16000,6
13613,slider,6,0,00000298.wav,6_dB_slider\slider\id_06\normal\00000298.wav,10.0,16000,6
13614,slider,6,0,00000299.wav,6_dB_slider\slider\id_06\normal\00000299.wav,10.0,16000,6
13615,slider,6,0,00000300.wav,6_dB_slider\slider\id_06\normal\00000300.wav,10.0,16000,6
13616,slider,6,0,00000301.wav,6_dB_slider\slider\id_06\normal\00000301.wav,10.0,16000,6
13617,slider,6,0,00000302.wav,6_dB_slider\slider\id_06\normal\00000302.wav,10.0,16000,6
13618,slider,6,0,00000303.wav,6_dB_slider\slider\id_06\normal\00000303.wav,10.0,16000,6
13619,slider,6,0,00000304.wav,6_dB_slider\slider\id_06\normal\00000304.wav,10.0,16000,6
13620,slider,6,0,00000305.wav,6_dB_slider\slider\id_06\normal\00000305.wav,10.0,16000,6
13621,slider,6,0,00000306.wav,6_dB_slider\slider\id_06\normal\00000306.wav,10.0,16000,6
13622,slider,6,0,00000307.wav,6_dB_slider\slider\id_06\normal\00000307.wav,10.0,16000,6
13623,slider,6,0,00000308.wav,6_dB_slider\slider\id_06\normal\00000308.wav,10.0,16000,6
13624,slider,6,0,00000309.wav,6_dB_slider\slider\id_06\normal\00000309.wav,10.0,16000,6
13625,slider,6,0,00000310.wav,6_dB_slider\slider\id_06\normal\00000310.wav,10.0,16000,6
13626,slider,6,0,00000311.wav,6_dB_slider\slider\id_06\normal\00000311.wav,10.0,16000,6
13627,slider,6,0,00000312.wav,6_dB_slider\slider\id_06\normal\00000312.wav,10.0,16000,6
13628,slider,6,0,00000313.wav,6_dB_slider\slider\id_06\normal\00000313.wav,10.0,16000,6
13629,slider,6,0,00000314.wav,6_dB_slider\slider\id_06\normal\00000314.wav,10.0,16000,6
13630,slider,6,0,00000315.wav,6_dB_slider\slider\id_06\normal\00000315.wav,10.0,16000,6
13631,slider,6,0,00000316.wav,6_dB_slider\slider\id_06\normal\00000316.wav,10.0,16000,6
13632,slider,6,0,00000317.wav,6_dB_slider\slider\id_06\normal\00000317.wav,10.0,16000,6
13633,slider,6,0,00000318.wav,6_dB_slider\slider\id_06\normal\00000318.wav,10.0,16000,6
13634,slider,6,0,00000319.wav,6_dB_slider\slider\id_06\normal\00000319.wav,10.0,16000,6
13635,slider,6,0,00000320.wav,6_dB_slider\slider\id_06\normal\00000320.wav,10.0,16000,6
13636,slider,6,0,00000321.wav,6_dB_slider\slider\id_06\normal\00000321.wav,10.0,16000,6
13637,slider,6,0,00000322.wav,6_dB_slider\slider\id_06\normal\00000322.wav,10.0,16000,6
13638,slider,6,0,00000323.wav,6_dB_slider\slider\id_06\normal\00000323.wav,10.0,16000,6
13639,slider,6,0,00000324.wav,6_dB_slider\slider\id_06\normal\00000324.wav,10.0,16000,6
13640,slider,6,0,00000325.wav,6_dB_slider\slider\id_06\normal\00000325.wav,10.0,16000,6
13641,slider,6,0,00000326.wav,6_dB_slider\slider\id_06\normal\00000326.wav,10.0,16000,6
13642,slider,6,0,00000327.wav,6_dB_slider\slider\id_06\normal\00000327.wav,10.0,16000,6
13643,slider,6,0,00000328.wav,6_dB_slider\slider\id_06\normal\00000328.wav,10.0,16000,6
13644,slider,6,0,00000329.wav,6_dB_slider\slider\id_06\normal\00000329.wav,10.0,16000,6
13645,slider,6,0,00000330.wav,6_dB_slider\slider\id_06\normal\00000330.wav,10.0,16000,6
13646,slider,6,0,00000331.wav,6_dB_slider\slider\id_06\normal\00000331.wav,10.0,16000,6
13647,slider,6,0,00000332.wav,6_dB_slider\slider\id_06\normal\00000332.wav,10.0,16000,6
13648,slider,6,0,00000333.wav,6_dB_slider\slider\id_06\normal\00000333.wav,10.0,16000,6
13649,slider,6,0,00000334.wav,6_dB_slider\slider\id_06\normal\00000334.wav,10.0,16000,6
13650,slider,6,0,00000335.wav,6_dB_slider\slider\id_06\normal\00000335.wav,10.0,16000,6
13651,slider,6,0,00000336.wav,6_dB_slider\slider\id_06\normal\00000336.wav,10.0,16000,6
13652,slider,6,0,00000337.wav,6_dB_slider\slider\id_06\normal\00000337.wav,10.0,16000,6
13653,slider,6,0,00000338.wav,6_dB_slider\slider\id_06\normal\00000338.wav,10.0,16000,6
13654,slider,6,0,00000339.wav,6_dB_slider\slider\id_06\normal\00000339.wav,10.0,16000,6
13655,slider,6,0,00000340.wav,6_dB_slider\slider\id_06\normal\00000340.wav,10.0,16000,6
13656,slider,6,0,00000341.wav,6_dB_slider\slider\id_06\normal\00000341.wav,10.0,16000,6
13657,slider,6,0,00000342.wav,6_dB_slider\slider\id_06\normal\00000342.wav,10.0,16000,6
13658,slider,6,0,00000343.wav,6_dB_slider\slider\id_06\normal\00000343.wav,10.0,16000,6
13659,slider,6,0,00000344.wav,6_dB_slider\slider\id_06\normal\00000344.wav,10.0,16000,6
13660,slider,6,0,00000345.wav,6_dB_slider\slider\id_06\normal\00000345.wav,10.0,16000,6
13661,slider,6,0,00000346.wav,6_dB_slider\slider\id_06\normal\00000346.wav,10.0,16000,6
13662,slider,6,0,00000347.wav,6_dB_slider\slider\id_06\normal\00000347.wav,10.0,16000,6
13663,slider,6,0,00000348.wav,6_dB_slider\slider\id_06\normal\00000348.wav,10.0,16000,6
13664,slider,6,0,00000349.wav,6_dB_slider\slider\id_06\normal\00000349.wav,10.0,16000,6
13665,slider,6,0,00000350.wav,6_dB_slider\slider\id_06\normal\00000350.wav,10.0,16000,6
13666,slider,6,0,00000351.wav,6_dB_slider\slider\id_06\normal\00000351.wav,10.0,16000,6
13667,slider,6,0,00000352.wav,6_dB_slider\slider\id_06\normal\00000352.wav,10.0,16000,6
13668,slider,6,0,00000353.wav,6_dB_slider\slider\id_06\normal\00000353.wav,10.0,16000,6
13669,slider,6,0,00000354.wav,6_dB_slider\slider\id_06\normal\00000354.wav,10.0,16000,6
13670,slider,6,0,00000355.wav,6_dB_slider\slider\id_06\normal\00000355.wav,10.0,16000,6
13671,slider,6,0,00000356.wav,6_dB_slider\slider\id_06\normal\00000356.wav,10.0,16000,6
13672,slider,6,0,00000357.wav,6_dB_slider\slider\id_06\normal\00000357.wav,10.0,16000,6
13673,slider,6,0,00000358.wav,6_dB_slider\slider\id_06\normal\00000358.wav,10.0,16000,6
13674,slider,6,0,00000359.wav,6_dB_slider\slider\id_06\normal\00000359.wav,10.0,16000,6
13675,slider,6,0,00000360.wav,6_dB_slider\slider\id_06\normal\00000360.wav,10.0,16000,6
13676,slider,6,0,00000361.wav,6_dB_slider\slider\id_06\normal\00000361.wav,10.0,16000,6
13677,slider,6,0,00000362.wav,6_dB_slider\slider\id_06\normal\00000362.wav,10.0,16000,6
13678,slider,6,0,00000363.wav,6_dB_slider\slider\id_06\normal\00000363.wav,10.0,16000,6
13679,slider,6,0,00000364.wav,6_dB_slider\slider\id_06\normal\00000364.wav,10.0,16000,6
13680,slider,6,0,00000365.wav,6_dB_slider\slider\id_06\normal\00000365.wav,10.0,16000,6
13681,slider,6,0,00000366.wav,6_dB_slider\slider\id_06\normal\00000366.wav,10.0,16000,6
13682,slider,6,0,00000367.wav,6_dB_slider\slider\id_06\normal\00000367.wav,10.0,16000,6
13683,slider,6,0,00000368.wav,6_dB_slider\slider\id_06\normal\00000368.wav,10.0,16000,6
13684,slider,6,0,00000369.wav,6_dB_slider\slider\id_06\normal\00000369.wav,10.0,16000,6
13685,slider,6,0,00000370.wav,6_dB_slider\slider\id_06\normal\00000370.wav,10.0,16000,6
13686,slider,6,0,00000371.wav,6_dB_slider\slider\id_06\normal\00000371.wav,10.0,16000,6
13687,slider,6,0,00000372.wav,6_dB_slider\slider\id_06\normal\00000372.wav,10.0,16000,6
13688,slider,6,0,00000373.wav,6_dB_slider\slider\id_06\normal\00000373.wav,10.0,16000,6
13689,slider,6,0,00000374.wav,6_dB_slider\slider\id_06\normal\00000374.wav,10.0,16000,6
13690,slider,6,0,00000375.wav,6_dB_slider\slider\id_06\normal\00000375.wav,10.0,16000,6
13691,slider,6,0,00000376.wav,6_dB_slider\slider\id_06\normal\00000376.wav,10.0,16000,6
13692,slider,6,0,00000377.wav,6_dB_slider\slider\id_06\normal\00000377.wav,10.0,16000,6
13693,slider,6,0,00000378.wav,6_dB_slider\slider\id_06\normal\00000378.wav,10.0,16000,6
13694,slider,6,0,00000379.wav,6_dB_slider\slider\id_06\normal\00000379.wav,10.0,16000,6
13695,slider,6,0,00000380.wav,6_dB_slider\slider\id_06\normal\00000380.wav,10.0,16000,6
13696,slider,6,0,00000381.wav,6_dB_slider\slider\id_06\normal\00000381.wav,10.0,16000,6
13697,slider,6,0,00000382.wav,6_dB_slider\slider\id_06\normal\00000382.wav,10.0,16000,6
13698,slider,6,0,00000383.wav,6_dB_slider\slider\id_06\normal\00000383.wav,10.0,16000,6
13699,slider,6,0,00000384.wav,6_dB_slider\slider\id_06\normal\00000384.wav,10.0,16000,6
13700,slider,6,0,00000385.wav,6_dB_slider\slider\id_06\normal\00000385.wav,10.0,16000,6
13701,slider,6,0,00000386.wav,6_dB_slider\slider\id_06\normal\00000386.wav,10.0,16000,6
13702,slider,6,0,00000387.wav,6_dB_slider\slider\id_06\normal\00000387.wav,10.0,16000,6
13703,slider,6,0,00000388.wav,6_dB_slider\slider\id_06\normal\00000388.wav,10.0,16000,6
13704,slider,6,0,00000389.wav,6_dB_slider\slider\id_06\normal\00000389.wav,10.0,16000,6
13705,slider,6,0,00000390.wav,6_dB_slider\slider\id_06\normal\00000390.wav,10.0,16000,6
13706,slider,6,0,00000391.wav,6_dB_slider\slider\id_06\normal\00000391.wav,10.0,16000,6
13707,slider,6,0,00000392.wav,6_dB_slider\slider\id_06\normal\00000392.wav,10.0,16000,6
13708,slider,6,0,00000393.wav,6_dB_slider\slider\id_06\normal\00000393.wav,10.0,16000,6
13709,slider,6,0,00000394.wav,6_dB_slider\slider\id_06\normal\00000394.wav,10.0,16000,6
13710,slider,6,0,00000395.wav,6_dB_slider\slider\id_06\normal\00000395.wav,10.0,16000,6
13711,slider,6,0,00000396.wav,6_dB_slider\slider\id_06\normal\00000396.wav,10.0,16000,6
13712,slider,6,0,00000397.wav,6_dB_slider\slider\id_06\normal\00000397.wav,10.0,16000,6
13713,slider,6,0,00000398.wav,6_dB_slider\slider\id_06\normal\00000398.wav,10.0,16000,6
13714,slider,6,0,00000399.wav,6_dB_slider\slider\id_06\normal\00000399.wav,10.0,16000,6
13715,slider,6,0,00000400.wav,6_dB_slider\slider\id_06\normal\00000400.wav,10.0,16000,6
13716,slider,6,0,00000401.wav,6_dB_slider\slider\id_06\normal\00000401.wav,10.0,16000,6
13717,slider,6,0,00000402.wav,6_dB_slider\slider\id_06\normal\00000402.wav,10.0,16000,6
13718,slider,6,0,00000403.wav,6_dB_slider\slider\id_06\normal\00000403.wav,10.0,16000,6
13719,slider,6,0,00000404.wav,6_dB_slider\slider\id_06\normal\00000404.wav,10.0,16000,6
13720,slider,6,0,00000405.wav,6_dB_slider\slider\id_06\normal\00000405.wav,10.0,16000,6
13721,slider,6,0,00000406.wav,6_dB_slider\slider\id_06\normal\00000406.wav,10.0,16000,6
13722,slider,6,0,00000407.wav,6_dB_slider\slider\id_06\normal\00000407.wav,10.0,16000,6
13723,slider,6,0,00000408.wav,6_dB_slider\slider\id_06\normal\00000408.wav,10.0,16000,6
13724,slider,6,0,00000409.wav,6_dB_slider\slider\id_06\normal\00000409.wav,10.0,16000,6
13725,slider,6,0,00000410.wav,6_dB_slider\slider\id_06\normal\00000410.wav,10.0,16000,6
13726,slider,6,0,00000411.wav,6_dB_slider\slider\id_06\normal\00000411.wav,10.0,16000,6
13727,slider,6,0,00000412.wav,6_dB_slider\slider\id_06\normal\00000412.wav,10.0,16000,6
13728,slider,6,0,00000413.wav,6_dB_slider\slider\id_06\normal\00000413.wav,10.0,16000,6
13729,slider,6,0,00000414.wav,6_dB_slider\slider\id_06\normal\00000414.wav,10.0,16000,6
13730,slider,6,0,00000415.wav,6_dB_slider\slider\id_06\normal\00000415.wav,10.0,16000,6
13731,slider,6,0,00000416.wav,6_dB_slider\slider\id_06\normal\00000416.wav,10.0,16000,6
13732,slider,6,0,00000417.wav,6_dB_slider\slider\id_06\normal\00000417.wav,10.0,16000,6
13733,slider,6,0,00000418.wav,6_dB_slider\slider\id_06\normal\00000418.wav,10.0,16000,6
13734,slider,6,0,00000419.wav,6_dB_slider\slider\id_06\normal\00000419.wav,10.0,16000,6
13735,slider,6,0,00000420.wav,6_dB_slider\slider\id_06\normal\00000420.wav,10.0,16000,6
13736,slider,6,0,00000421.wav,6_dB_slider\slider\id_06\normal\00000421.wav,10.0,16000,6
13737,slider,6,0,00000422.wav,6_dB_slider\slider\id_06\normal\00000422.wav,10.0,16000,6
13738,slider,6,0,00000423.wav,6_dB_slider\slider\id_06\normal\00000423.wav,10.0,16000,6
13739,slider,6,0,00000424.wav,6_dB_slider\slider\id_06\normal\00000424.wav,10.0,16000,6
13740,slider,6,0,00000425.wav,6_dB_slider\slider\id_06\normal\00000425.wav,10.0,16000,6
13741,slider,6,0,00000426.wav,6_dB_slider\slider\id_06\normal\00000426.wav,10.0,16000,6
13742,slider,6,0,00000427.wav,6_dB_slider\slider\id_06\normal\00000427.wav,10.0,16000,6
13743,slider,6,0,00000428.wav,6_dB_slider\slider\id_06\normal\00000428.wav,10.0,16000,6
13744,slider,6,0,00000429.wav,6_dB_slider\slider\id_06\normal\00000429.wav,10.0,16000,6
13745,slider,6,0,00000430.wav,6_dB_slider\slider\id_06\normal\00000430.wav,10.0,16000,6
13746,slider,6,0,00000431.wav,6_dB_slider\slider\id_06\normal\00000431.wav,10.0,16000,6
13747,slider,6,0,00000432.wav,6_dB_slider\slider\id_06\normal\00000432.wav,10.0,16000,6
13748,slider,6,0,00000433.wav,6_dB_slider\slider\id_06\normal\00000433.wav,10.0,16000,6
13749,slider,6,0,00000434.wav,6_dB_slider\slider\id_06\normal\00000434.wav,10.0,16000,6
13750,slider,6,0,00000435.wav,6_dB_slider\slider\id_06\normal\00000435.wav,10.0,16000,6
13751,slider,6,0,00000436.wav,6_dB_slider\slider\id_06\normal\00000436.wav,10.0,16000,6
13752,slider,6,0,00000437.wav,6_dB_slider\slider\id_06\normal\00000437.wav,10.0,16000,6
13753,slider,6,0,00000438.wav,6_dB_slider\slider\id_06\normal\00000438.wav,10.0,16000,6
13754,slider,6,0,00000439.wav,6_dB_slider\slider\id_06\normal\00000439.wav,10.0,16000,6
13755,slider,6,0,00000440.wav,6_dB_slider\slider\id_06\normal\00000440.wav,10.0,16000,6
13756,slider,6,0,00000441.wav,6_dB_slider\slider\id_06\normal\00000441.wav,10.0,16000,6
13757,slider,6,0,00000442.wav,6_dB_slider\slider\id_06\normal\00000442.wav,10.0,16000,6
13758,slider,6,0,00000443.wav,6_dB_slider\slider\id_06\normal\00000443.wav,10.0,16000,6
13759,slider,6,0,00000444.wav,6_dB_slider\slider\id_06\normal\00000444.wav,10.0,16000,6
13760,slider,6,0,00000445.wav,6_dB_slider\slider\id_06\normal\00000445.wav,10.0,16000,6
13761,slider,6,0,00000446.wav,6_dB_slider\slider\id_06\normal\00000446.wav,10.0,16000,6
13762,slider,6,0,00000447.wav,6_dB_slider\slider\id_06\normal\00000447.wav,10.0,16000,6
13763,slider,6,0,00000448.wav,6_dB_slider\slider\id_06\normal\00000448.wav,10.0,16000,6
13764,slider,6,0,00000449.wav,6_dB_slider\slider\id_06\normal\00000449.wav,10.0,16000,6
13765,slider,6,0,00000450.wav,6_dB_slider\slider\id_06\normal\00000450.wav,10.0,16000,6
13766,slider,6,0,00000451.wav,6_dB_slider\slider\id_06\normal\00000451.wav,10.0,16000,6
13767,slider,6,0,00000452.wav,6_dB_slider\slider\id_06\normal\00000452.wav,10.0,16000,6
13768,slider,6,0,00000453.wav,6_dB_slider\slider\id_06\normal\00000453.wav,10.0,16000,6
13769,slider,6,0,00000454.wav,6_dB_slider\slider\id_06\normal\00000454.wav,10.0,16000,6
13770,slider,6,0,00000455.wav,6_dB_slider\slider\id_06\normal\00000455.wav,10.0,16000,6
13771,slider,6,0,00000456.wav,6_dB_slider\slider\id_06\normal\00000456.wav,10.0,16000,6
13772,slider,6,0,00000457.wav,6_dB_slider\slider\id_06\normal\00000457.wav,10.0,16000,6
13773,slider,6,0,00000458.wav,6_dB_slider\slider\id_06\normal\00000458.wav,10.0,16000,6
13774,slider,6,0,00000459.wav,6_dB_slider\slider\id_06\normal\00000459.wav,10.0,16000,6
13775,slider,6,0,00000460.wav,6_dB_slider\slider\id_06\normal\00000460.wav,10.0,16000,6
13776,slider,6,0,00000461.wav,6_dB_slider\slider\id_06\normal\00000461.wav,10.0,16000,6
13777,slider,6,0,00000462.wav,6_dB_slider\slider\id_06\normal\00000462.wav,10.0,16000,6
13778,slider,6,0,00000463.wav,6_dB_slider\slider\id_06\normal\00000463.wav,10.0,16000,6
13779,slider,6,0,00000464.wav,6_dB_slider\slider\id_06\normal\00000464.wav,10.0,16000,6
13780,slider,6,0,00000465.wav,6_dB_slider\slider\id_06\normal\00000465.wav,10.0,16000,6
13781,slider,6,0,00000466.wav,6_dB_slider\slider\id_06\normal\00000466.wav,10.0,16000,6
13782,slider,6,0,00000467.wav,6_dB_slider\slider\id_06\normal\00000467.wav,10.0,16000,6
13783,slider,6,0,00000468.wav,6_dB_slider\slider\id_06\normal\00000468.wav,10.0,16000,6
13784,slider,6,0,00000469.wav,6_dB_slider\slider\id_06\normal\00000469.wav,10.0,16000,6
13785,slider,6,0,00000470.wav,6_dB_slider\slider\id_06\normal\00000470.wav,10.0,16000,6
13786,slider,6,0,00000471.wav,6_dB_slider\slider\id_06\normal\00000471.wav,10.0,16000,6
13787,slider,6,0,00000472.wav,6_dB_slider\slider\id_06\normal\00000472.wav,10.0,16000,6
13788,slider,6,0,00000473.wav,6_dB_slider\slider\id_06\normal\00000473.wav,10.0,16000,6
13789,slider,6,0,00000474.wav,6_dB_slider\slider\id_06\normal\00000474.wav,10.0,16000,6
13790,slider,6,0,00000475.wav,6_dB_slider\slider\id_06\normal\00000475.wav,10.0,16000,6
13791,slider,6,0,00000476.wav,6_dB_slider\slider\id_06\normal\00000476.wav,10.0,16000,6
13792,slider,6,0,00000477.wav,6_dB_slider\slider\id_06\normal\00000477.wav,10.0,16000,6
13793,slider,6,0,00000478.wav,6_dB_slider\slider\id_06\normal\00000478.wav,10.0,16000,6
13794,slider,6,0,00000479.wav,6_dB_slider\slider\id_06\normal\00000479.wav,10.0,16000,6
13795,slider,6,0,00000480.wav,6_dB_slider\slider\id_06\normal\00000480.wav,10.0,16000,6
13796,slider,6,0,00000481.wav,6_dB_slider\slider\id_06\normal\00000481.wav,10.0,16000,6
13797,slider,6,0,00000482.wav,6_dB_slider\slider\id_06\normal\00000482.wav,10.0,16000,6
13798,slider,6,0,00000483.wav,6_dB_slider\slider\id_06\normal\00000483.wav,10.0,16000,6
13799,slider,6,0,00000484.wav,6_dB_slider\slider\id_06\normal\00000484.wav,10.0,16000,6
13800,slider,6,0,00000485.wav,6_dB_slider\slider\id_06\normal\00000485.wav,10.0,16000,6
13801,slider,6,0,00000486.wav,6_dB_slider\slider\id_06\normal\00000486.wav,10.0,16000,6
13802,slider,6,0,00000487.wav,6_dB_slider\slider\id_06\normal\00000487.wav,10.0,16000,6
13803,slider,6,0,00000488.wav,6_dB_slider\slider\id_06\normal\00000488.wav,10.0,16000,6
13804,slider,6,0,00000489.wav,6_dB_slider\slider\id_06\normal\00000489.wav,10.0,16000,6
13805,slider,6,0,00000490.wav,6_dB_slider\slider\id_06\normal\00000490.wav,10.0,16000,6
13806,slider,6,0,00000491.wav,6_dB_slider\slider\id_06\normal\00000491.wav,10.0,16000,6
13807,slider,6,0,00000492.wav,6_dB_slider\slider\id_06\normal\00000492.wav,10.0,16000,6
13808,slider,6,0,00000493.wav,6_dB_slider\slider\id_06\normal\00000493.wav,10.0,16000,6
