,file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB,predictionsPeakLimiter
3908,17757,valve,6,0,00000730.wav,6_dB_valve\valve\id_06\normal\00000730.wav,10.0,16000,6,0
3909,17758,valve,6,0,00000731.wav,6_dB_valve\valve\id_06\normal\00000731.wav,10.0,16000,6,0
3910,17759,valve,6,0,00000732.wav,6_dB_valve\valve\id_06\normal\00000732.wav,10.0,16000,6,0
3911,17760,valve,6,0,00000733.wav,6_dB_valve\valve\id_06\normal\00000733.wav,10.0,16000,6,0
3912,17761,valve,6,0,00000734.wav,6_dB_valve\valve\id_06\normal\00000734.wav,10.0,16000,6,0
3913,17762,valve,6,0,00000735.wav,6_dB_valve\valve\id_06\normal\00000735.wav,10.0,16000,6,0
3914,17763,valve,6,0,00000736.wav,6_dB_valve\valve\id_06\normal\00000736.wav,10.0,16000,6,0
3915,17764,valve,6,0,00000737.wav,6_dB_valve\valve\id_06\normal\00000737.wav,10.0,16000,6,0
3916,17765,valve,6,0,00000738.wav,6_dB_valve\valve\id_06\normal\00000738.wav,10.0,16000,6,0
3917,17766,valve,6,0,00000739.wav,6_dB_valve\valve\id_06\normal\00000739.wav,10.0,16000,6,0
3918,17767,valve,6,0,00000740.wav,6_dB_valve\valve\id_06\normal\00000740.wav,10.0,16000,6,0
3919,17768,valve,6,0,00000741.wav,6_dB_valve\valve\id_06\normal\00000741.wav,10.0,16000,6,0
3920,17769,valve,6,0,00000742.wav,6_dB_valve\valve\id_06\normal\00000742.wav,10.0,16000,6,0
3921,17770,valve,6,0,00000743.wav,6_dB_valve\valve\id_06\normal\00000743.wav,10.0,16000,6,0
3922,17771,valve,6,0,00000744.wav,6_dB_valve\valve\id_06\normal\00000744.wav,10.0,16000,6,0
3923,17772,valve,6,0,00000745.wav,6_dB_valve\valve\id_06\normal\00000745.wav,10.0,16000,6,0
3924,17773,valve,6,0,00000746.wav,6_dB_valve\valve\id_06\normal\00000746.wav,10.0,16000,6,0
3925,17774,valve,6,0,00000747.wav,6_dB_valve\valve\id_06\normal\00000747.wav,10.0,16000,6,0
3926,17775,valve,6,0,00000748.wav,6_dB_valve\valve\id_06\normal\00000748.wav,10.0,16000,6,0
3927,17776,valve,6,0,00000749.wav,6_dB_valve\valve\id_06\normal\00000749.wav,10.0,16000,6,0
3928,17777,valve,6,0,00000750.wav,6_dB_valve\valve\id_06\normal\00000750.wav,10.0,16000,6,0
3929,17778,valve,6,0,00000751.wav,6_dB_valve\valve\id_06\normal\00000751.wav,10.0,16000,6,0
3930,17779,valve,6,0,00000752.wav,6_dB_valve\valve\id_06\normal\00000752.wav,10.0,16000,6,0
3931,17780,valve,6,0,00000753.wav,6_dB_valve\valve\id_06\normal\00000753.wav,10.0,16000,6,0
3932,17781,valve,6,0,00000754.wav,6_dB_valve\valve\id_06\normal\00000754.wav,10.0,16000,6,0
3933,17782,valve,6,0,00000755.wav,6_dB_valve\valve\id_06\normal\00000755.wav,10.0,16000,6,0
3934,17783,valve,6,0,00000756.wav,6_dB_valve\valve\id_06\normal\00000756.wav,10.0,16000,6,0
3935,17784,valve,6,0,00000757.wav,6_dB_valve\valve\id_06\normal\00000757.wav,10.0,16000,6,0
3936,17785,valve,6,0,00000758.wav,6_dB_valve\valve\id_06\normal\00000758.wav,10.0,16000,6,0
3937,17786,valve,6,0,00000759.wav,6_dB_valve\valve\id_06\normal\00000759.wav,10.0,16000,6,0
3938,17787,valve,6,0,00000760.wav,6_dB_valve\valve\id_06\normal\00000760.wav,10.0,16000,6,0
3939,17788,valve,6,0,00000761.wav,6_dB_valve\valve\id_06\normal\00000761.wav,10.0,16000,6,0
3940,17789,valve,6,0,00000762.wav,6_dB_valve\valve\id_06\normal\00000762.wav,10.0,16000,6,0
3941,17790,valve,6,0,00000763.wav,6_dB_valve\valve\id_06\normal\00000763.wav,10.0,16000,6,0
3942,17791,valve,6,0,00000764.wav,6_dB_valve\valve\id_06\normal\00000764.wav,10.0,16000,6,0
3943,17792,valve,6,0,00000765.wav,6_dB_valve\valve\id_06\normal\00000765.wav,10.0,16000,6,0
3944,17793,valve,6,0,00000766.wav,6_dB_valve\valve\id_06\normal\00000766.wav,10.0,16000,6,0
3945,17794,valve,6,0,00000767.wav,6_dB_valve\valve\id_06\normal\00000767.wav,10.0,16000,6,0
3946,17795,valve,6,0,00000768.wav,6_dB_valve\valve\id_06\normal\00000768.wav,10.0,16000,6,0
3947,17796,valve,6,0,00000769.wav,6_dB_valve\valve\id_06\normal\00000769.wav,10.0,16000,6,0
3948,17797,valve,6,0,00000770.wav,6_dB_valve\valve\id_06\normal\00000770.wav,10.0,16000,6,0
3949,17798,valve,6,0,00000771.wav,6_dB_valve\valve\id_06\normal\00000771.wav,10.0,16000,6,0
3950,17799,valve,6,0,00000772.wav,6_dB_valve\valve\id_06\normal\00000772.wav,10.0,16000,6,0
3951,17800,valve,6,0,00000773.wav,6_dB_valve\valve\id_06\normal\00000773.wav,10.0,16000,6,0
3952,17801,valve,6,0,00000774.wav,6_dB_valve\valve\id_06\normal\00000774.wav,10.0,16000,6,0
3953,17802,valve,6,0,00000775.wav,6_dB_valve\valve\id_06\normal\00000775.wav,10.0,16000,6,0
3954,17803,valve,6,0,00000776.wav,6_dB_valve\valve\id_06\normal\00000776.wav,10.0,16000,6,0
3955,17804,valve,6,0,00000777.wav,6_dB_valve\valve\id_06\normal\00000777.wav,10.0,16000,6,0
3956,17805,valve,6,0,00000778.wav,6_dB_valve\valve\id_06\normal\00000778.wav,10.0,16000,6,0
3957,17806,valve,6,0,00000779.wav,6_dB_valve\valve\id_06\normal\00000779.wav,10.0,16000,6,0
3958,17807,valve,6,0,00000780.wav,6_dB_valve\valve\id_06\normal\00000780.wav,10.0,16000,6,0
3959,17808,valve,6,0,00000781.wav,6_dB_valve\valve\id_06\normal\00000781.wav,10.0,16000,6,0
3960,17809,valve,6,0,00000782.wav,6_dB_valve\valve\id_06\normal\00000782.wav,10.0,16000,6,0
3961,17810,valve,6,0,00000783.wav,6_dB_valve\valve\id_06\normal\00000783.wav,10.0,16000,6,0
3962,17811,valve,6,0,00000784.wav,6_dB_valve\valve\id_06\normal\00000784.wav,10.0,16000,6,0
3963,17812,valve,6,0,00000785.wav,6_dB_valve\valve\id_06\normal\00000785.wav,10.0,16000,6,0
3964,17813,valve,6,0,00000786.wav,6_dB_valve\valve\id_06\normal\00000786.wav,10.0,16000,6,0
3965,17814,valve,6,0,00000787.wav,6_dB_valve\valve\id_06\normal\00000787.wav,10.0,16000,6,0
3966,17815,valve,6,0,00000788.wav,6_dB_valve\valve\id_06\normal\00000788.wav,10.0,16000,6,0
3967,17816,valve,6,0,00000789.wav,6_dB_valve\valve\id_06\normal\00000789.wav,10.0,16000,6,0
3968,17817,valve,6,0,00000790.wav,6_dB_valve\valve\id_06\normal\00000790.wav,10.0,16000,6,0
3969,17818,valve,6,0,00000791.wav,6_dB_valve\valve\id_06\normal\00000791.wav,10.0,16000,6,0
3970,17819,valve,6,0,00000792.wav,6_dB_valve\valve\id_06\normal\00000792.wav,10.0,16000,6,0
3971,17820,valve,6,0,00000793.wav,6_dB_valve\valve\id_06\normal\00000793.wav,10.0,16000,6,0
3972,17821,valve,6,0,00000794.wav,6_dB_valve\valve\id_06\normal\00000794.wav,10.0,16000,6,0
3973,17822,valve,6,0,00000795.wav,6_dB_valve\valve\id_06\normal\00000795.wav,10.0,16000,6,0
3974,17823,valve,6,0,00000796.wav,6_dB_valve\valve\id_06\normal\00000796.wav,10.0,16000,6,0
3975,17824,valve,6,0,00000797.wav,6_dB_valve\valve\id_06\normal\00000797.wav,10.0,16000,6,0
3976,17825,valve,6,0,00000798.wav,6_dB_valve\valve\id_06\normal\00000798.wav,10.0,16000,6,0
3977,17826,valve,6,0,00000799.wav,6_dB_valve\valve\id_06\normal\00000799.wav,10.0,16000,6,0
3978,17827,valve,6,0,00000800.wav,6_dB_valve\valve\id_06\normal\00000800.wav,10.0,16000,6,0
3979,17828,valve,6,0,00000801.wav,6_dB_valve\valve\id_06\normal\00000801.wav,10.0,16000,6,0
3980,17829,valve,6,0,00000802.wav,6_dB_valve\valve\id_06\normal\00000802.wav,10.0,16000,6,0
3981,17830,valve,6,0,00000803.wav,6_dB_valve\valve\id_06\normal\00000803.wav,10.0,16000,6,0
3982,17831,valve,6,0,00000804.wav,6_dB_valve\valve\id_06\normal\00000804.wav,10.0,16000,6,0
3983,17832,valve,6,0,00000805.wav,6_dB_valve\valve\id_06\normal\00000805.wav,10.0,16000,6,0
3984,17833,valve,6,0,00000806.wav,6_dB_valve\valve\id_06\normal\00000806.wav,10.0,16000,6,0
3985,17834,valve,6,0,00000807.wav,6_dB_valve\valve\id_06\normal\00000807.wav,10.0,16000,6,0
3986,17835,valve,6,0,00000808.wav,6_dB_valve\valve\id_06\normal\00000808.wav,10.0,16000,6,0
3987,17836,valve,6,0,00000809.wav,6_dB_valve\valve\id_06\normal\00000809.wav,10.0,16000,6,0
3988,17837,valve,6,0,00000810.wav,6_dB_valve\valve\id_06\normal\00000810.wav,10.0,16000,6,0
3989,17838,valve,6,0,00000811.wav,6_dB_valve\valve\id_06\normal\00000811.wav,10.0,16000,6,0
3990,17839,valve,6,0,00000812.wav,6_dB_valve\valve\id_06\normal\00000812.wav,10.0,16000,6,0
3991,17840,valve,6,0,00000813.wav,6_dB_valve\valve\id_06\normal\00000813.wav,10.0,16000,6,0
3992,17841,valve,6,0,00000814.wav,6_dB_valve\valve\id_06\normal\00000814.wav,10.0,16000,6,0
3993,17842,valve,6,0,00000815.wav,6_dB_valve\valve\id_06\normal\00000815.wav,10.0,16000,6,0
3994,17843,valve,6,0,00000816.wav,6_dB_valve\valve\id_06\normal\00000816.wav,10.0,16000,6,0
3995,17844,valve,6,0,00000817.wav,6_dB_valve\valve\id_06\normal\00000817.wav,10.0,16000,6,0
3996,17845,valve,6,0,00000818.wav,6_dB_valve\valve\id_06\normal\00000818.wav,10.0,16000,6,0
3997,17846,valve,6,0,00000819.wav,6_dB_valve\valve\id_06\normal\00000819.wav,10.0,16000,6,0
3998,17847,valve,6,0,00000820.wav,6_dB_valve\valve\id_06\normal\00000820.wav,10.0,16000,6,0
3999,17848,valve,6,0,00000821.wav,6_dB_valve\valve\id_06\normal\00000821.wav,10.0,16000,6,0
4000,17849,valve,6,0,00000822.wav,6_dB_valve\valve\id_06\normal\00000822.wav,10.0,16000,6,0
4001,17850,valve,6,0,00000823.wav,6_dB_valve\valve\id_06\normal\00000823.wav,10.0,16000,6,0
4002,17851,valve,6,0,00000824.wav,6_dB_valve\valve\id_06\normal\00000824.wav,10.0,16000,6,0
4003,17852,valve,6,0,00000825.wav,6_dB_valve\valve\id_06\normal\00000825.wav,10.0,16000,6,0
4004,17853,valve,6,0,00000826.wav,6_dB_valve\valve\id_06\normal\00000826.wav,10.0,16000,6,0
4005,17854,valve,6,0,00000827.wav,6_dB_valve\valve\id_06\normal\00000827.wav,10.0,16000,6,0
4006,17855,valve,6,0,00000828.wav,6_dB_valve\valve\id_06\normal\00000828.wav,10.0,16000,6,0
4007,17856,valve,6,0,00000829.wav,6_dB_valve\valve\id_06\normal\00000829.wav,10.0,16000,6,0
4008,17857,valve,6,0,00000830.wav,6_dB_valve\valve\id_06\normal\00000830.wav,10.0,16000,6,0
4009,17858,valve,6,0,00000831.wav,6_dB_valve\valve\id_06\normal\00000831.wav,10.0,16000,6,0
4010,17859,valve,6,0,00000832.wav,6_dB_valve\valve\id_06\normal\00000832.wav,10.0,16000,6,0
4011,17860,valve,6,0,00000833.wav,6_dB_valve\valve\id_06\normal\00000833.wav,10.0,16000,6,0
4012,17861,valve,6,0,00000834.wav,6_dB_valve\valve\id_06\normal\00000834.wav,10.0,16000,6,0
4013,17862,valve,6,0,00000835.wav,6_dB_valve\valve\id_06\normal\00000835.wav,10.0,16000,6,0
4014,17863,valve,6,0,00000836.wav,6_dB_valve\valve\id_06\normal\00000836.wav,10.0,16000,6,0
4015,17864,valve,6,0,00000837.wav,6_dB_valve\valve\id_06\normal\00000837.wav,10.0,16000,6,0
4016,17865,valve,6,0,00000838.wav,6_dB_valve\valve\id_06\normal\00000838.wav,10.0,16000,6,0
4017,17866,valve,6,0,00000839.wav,6_dB_valve\valve\id_06\normal\00000839.wav,10.0,16000,6,0
4018,17867,valve,6,0,00000840.wav,6_dB_valve\valve\id_06\normal\00000840.wav,10.0,16000,6,0
4019,17868,valve,6,0,00000841.wav,6_dB_valve\valve\id_06\normal\00000841.wav,10.0,16000,6,0
4020,17869,valve,6,0,00000842.wav,6_dB_valve\valve\id_06\normal\00000842.wav,10.0,16000,6,0
4021,17870,valve,6,0,00000843.wav,6_dB_valve\valve\id_06\normal\00000843.wav,10.0,16000,6,0
4022,17871,valve,6,0,00000844.wav,6_dB_valve\valve\id_06\normal\00000844.wav,10.0,16000,6,0
4023,17872,valve,6,0,00000845.wav,6_dB_valve\valve\id_06\normal\00000845.wav,10.0,16000,6,0
4024,17873,valve,6,0,00000846.wav,6_dB_valve\valve\id_06\normal\00000846.wav,10.0,16000,6,0
4025,17874,valve,6,0,00000847.wav,6_dB_valve\valve\id_06\normal\00000847.wav,10.0,16000,6,0
4026,17875,valve,6,0,00000848.wav,6_dB_valve\valve\id_06\normal\00000848.wav,10.0,16000,6,0
4027,17876,valve,6,0,00000849.wav,6_dB_valve\valve\id_06\normal\00000849.wav,10.0,16000,6,0
4028,17877,valve,6,0,00000850.wav,6_dB_valve\valve\id_06\normal\00000850.wav,10.0,16000,6,0
4029,17878,valve,6,0,00000851.wav,6_dB_valve\valve\id_06\normal\00000851.wav,10.0,16000,6,0
4030,17879,valve,6,0,00000852.wav,6_dB_valve\valve\id_06\normal\00000852.wav,10.0,16000,6,0
4031,17880,valve,6,0,00000853.wav,6_dB_valve\valve\id_06\normal\00000853.wav,10.0,16000,6,0
4032,17881,valve,6,0,00000854.wav,6_dB_valve\valve\id_06\normal\00000854.wav,10.0,16000,6,0
4033,17882,valve,6,0,00000855.wav,6_dB_valve\valve\id_06\normal\00000855.wav,10.0,16000,6,0
4034,17883,valve,6,0,00000856.wav,6_dB_valve\valve\id_06\normal\00000856.wav,10.0,16000,6,0
4035,17884,valve,6,0,00000857.wav,6_dB_valve\valve\id_06\normal\00000857.wav,10.0,16000,6,0
4036,17885,valve,6,0,00000858.wav,6_dB_valve\valve\id_06\normal\00000858.wav,10.0,16000,6,0
4037,17886,valve,6,0,00000859.wav,6_dB_valve\valve\id_06\normal\00000859.wav,10.0,16000,6,0
4038,17887,valve,6,0,00000860.wav,6_dB_valve\valve\id_06\normal\00000860.wav,10.0,16000,6,0
4039,17888,valve,6,0,00000861.wav,6_dB_valve\valve\id_06\normal\00000861.wav,10.0,16000,6,0
4040,17889,valve,6,0,00000862.wav,6_dB_valve\valve\id_06\normal\00000862.wav,10.0,16000,6,0
4041,17890,valve,6,0,00000863.wav,6_dB_valve\valve\id_06\normal\00000863.wav,10.0,16000,6,0
4042,17891,valve,6,0,00000864.wav,6_dB_valve\valve\id_06\normal\00000864.wav,10.0,16000,6,0
4043,17892,valve,6,0,00000865.wav,6_dB_valve\valve\id_06\normal\00000865.wav,10.0,16000,6,0
4044,17893,valve,6,0,00000866.wav,6_dB_valve\valve\id_06\normal\00000866.wav,10.0,16000,6,0
4045,17894,valve,6,0,00000867.wav,6_dB_valve\valve\id_06\normal\00000867.wav,10.0,16000,6,0
4046,17895,valve,6,0,00000868.wav,6_dB_valve\valve\id_06\normal\00000868.wav,10.0,16000,6,0
4047,17896,valve,6,0,00000869.wav,6_dB_valve\valve\id_06\normal\00000869.wav,10.0,16000,6,0
4048,17897,valve,6,0,00000870.wav,6_dB_valve\valve\id_06\normal\00000870.wav,10.0,16000,6,0
4049,17898,valve,6,0,00000871.wav,6_dB_valve\valve\id_06\normal\00000871.wav,10.0,16000,6,0
4050,17899,valve,6,0,00000872.wav,6_dB_valve\valve\id_06\normal\00000872.wav,10.0,16000,6,0
4051,17900,valve,6,0,00000873.wav,6_dB_valve\valve\id_06\normal\00000873.wav,10.0,16000,6,0
4052,17901,valve,6,0,00000874.wav,6_dB_valve\valve\id_06\normal\00000874.wav,10.0,16000,6,0
4053,17902,valve,6,0,00000875.wav,6_dB_valve\valve\id_06\normal\00000875.wav,10.0,16000,6,0
4054,17903,valve,6,0,00000876.wav,6_dB_valve\valve\id_06\normal\00000876.wav,10.0,16000,6,0
4055,17904,valve,6,0,00000877.wav,6_dB_valve\valve\id_06\normal\00000877.wav,10.0,16000,6,0
4056,17905,valve,6,0,00000878.wav,6_dB_valve\valve\id_06\normal\00000878.wav,10.0,16000,6,0
4057,17906,valve,6,0,00000879.wav,6_dB_valve\valve\id_06\normal\00000879.wav,10.0,16000,6,0
4058,17907,valve,6,0,00000880.wav,6_dB_valve\valve\id_06\normal\00000880.wav,10.0,16000,6,0
4059,17908,valve,6,0,00000881.wav,6_dB_valve\valve\id_06\normal\00000881.wav,10.0,16000,6,0
4060,17909,valve,6,0,00000882.wav,6_dB_valve\valve\id_06\normal\00000882.wav,10.0,16000,6,0
4061,17910,valve,6,0,00000883.wav,6_dB_valve\valve\id_06\normal\00000883.wav,10.0,16000,6,0
4062,17911,valve,6,0,00000884.wav,6_dB_valve\valve\id_06\normal\00000884.wav,10.0,16000,6,0
4063,17912,valve,6,0,00000885.wav,6_dB_valve\valve\id_06\normal\00000885.wav,10.0,16000,6,0
4064,17913,valve,6,0,00000886.wav,6_dB_valve\valve\id_06\normal\00000886.wav,10.0,16000,6,0
4065,17914,valve,6,0,00000887.wav,6_dB_valve\valve\id_06\normal\00000887.wav,10.0,16000,6,0
4066,17915,valve,6,0,00000888.wav,6_dB_valve\valve\id_06\normal\00000888.wav,10.0,16000,6,0
4067,17916,valve,6,0,00000889.wav,6_dB_valve\valve\id_06\normal\00000889.wav,10.0,16000,6,0
4068,17917,valve,6,0,00000890.wav,6_dB_valve\valve\id_06\normal\00000890.wav,10.0,16000,6,0
4069,17918,valve,6,0,00000891.wav,6_dB_valve\valve\id_06\normal\00000891.wav,10.0,16000,6,0
4070,17919,valve,6,0,00000892.wav,6_dB_valve\valve\id_06\normal\00000892.wav,10.0,16000,6,0
4071,17920,valve,6,0,00000893.wav,6_dB_valve\valve\id_06\normal\00000893.wav,10.0,16000,6,0
4072,17921,valve,6,0,00000894.wav,6_dB_valve\valve\id_06\normal\00000894.wav,10.0,16000,6,0
4073,17922,valve,6,0,00000895.wav,6_dB_valve\valve\id_06\normal\00000895.wav,10.0,16000,6,0
4074,17923,valve,6,0,00000896.wav,6_dB_valve\valve\id_06\normal\00000896.wav,10.0,16000,6,0
4075,17924,valve,6,0,00000897.wav,6_dB_valve\valve\id_06\normal\00000897.wav,10.0,16000,6,0
4076,17925,valve,6,0,00000898.wav,6_dB_valve\valve\id_06\normal\00000898.wav,10.0,16000,6,0
4077,17926,valve,6,0,00000899.wav,6_dB_valve\valve\id_06\normal\00000899.wav,10.0,16000,6,0
4078,17927,valve,6,0,00000900.wav,6_dB_valve\valve\id_06\normal\00000900.wav,10.0,16000,6,0
4079,17928,valve,6,0,00000901.wav,6_dB_valve\valve\id_06\normal\00000901.wav,10.0,16000,6,0
4080,17929,valve,6,0,00000902.wav,6_dB_valve\valve\id_06\normal\00000902.wav,10.0,16000,6,0
4081,17930,valve,6,0,00000903.wav,6_dB_valve\valve\id_06\normal\00000903.wav,10.0,16000,6,0
4082,17931,valve,6,0,00000904.wav,6_dB_valve\valve\id_06\normal\00000904.wav,10.0,16000,6,0
4083,17932,valve,6,0,00000905.wav,6_dB_valve\valve\id_06\normal\00000905.wav,10.0,16000,6,0
4084,17933,valve,6,0,00000906.wav,6_dB_valve\valve\id_06\normal\00000906.wav,10.0,16000,6,0
4085,17934,valve,6,0,00000907.wav,6_dB_valve\valve\id_06\normal\00000907.wav,10.0,16000,6,0
4086,17935,valve,6,0,00000908.wav,6_dB_valve\valve\id_06\normal\00000908.wav,10.0,16000,6,0
4087,17936,valve,6,0,00000909.wav,6_dB_valve\valve\id_06\normal\00000909.wav,10.0,16000,6,0
4088,17937,valve,6,0,00000910.wav,6_dB_valve\valve\id_06\normal\00000910.wav,10.0,16000,6,0
4089,17938,valve,6,0,00000911.wav,6_dB_valve\valve\id_06\normal\00000911.wav,10.0,16000,6,0
4090,17939,valve,6,0,00000912.wav,6_dB_valve\valve\id_06\normal\00000912.wav,10.0,16000,6,0
4091,17940,valve,6,0,00000913.wav,6_dB_valve\valve\id_06\normal\00000913.wav,10.0,16000,6,0
4092,17941,valve,6,0,00000914.wav,6_dB_valve\valve\id_06\normal\00000914.wav,10.0,16000,6,0
4093,17942,valve,6,0,00000915.wav,6_dB_valve\valve\id_06\normal\00000915.wav,10.0,16000,6,0
4094,17943,valve,6,0,00000916.wav,6_dB_valve\valve\id_06\normal\00000916.wav,10.0,16000,6,0
4095,17944,valve,6,0,00000917.wav,6_dB_valve\valve\id_06\normal\00000917.wav,10.0,16000,6,0
4096,17945,valve,6,0,00000918.wav,6_dB_valve\valve\id_06\normal\00000918.wav,10.0,16000,6,0
4097,17946,valve,6,0,00000919.wav,6_dB_valve\valve\id_06\normal\00000919.wav,10.0,16000,6,0
4098,17947,valve,6,0,00000920.wav,6_dB_valve\valve\id_06\normal\00000920.wav,10.0,16000,6,0
4099,17948,valve,6,0,00000921.wav,6_dB_valve\valve\id_06\normal\00000921.wav,10.0,16000,6,0
4100,17949,valve,6,0,00000922.wav,6_dB_valve\valve\id_06\normal\00000922.wav,10.0,16000,6,0
4101,17950,valve,6,0,00000923.wav,6_dB_valve\valve\id_06\normal\00000923.wav,10.0,16000,6,0
4102,17951,valve,6,0,00000924.wav,6_dB_valve\valve\id_06\normal\00000924.wav,10.0,16000,6,0
4103,17952,valve,6,0,00000925.wav,6_dB_valve\valve\id_06\normal\00000925.wav,10.0,16000,6,0
4104,17953,valve,6,0,00000926.wav,6_dB_valve\valve\id_06\normal\00000926.wav,10.0,16000,6,0
4105,17954,valve,6,0,00000927.wav,6_dB_valve\valve\id_06\normal\00000927.wav,10.0,16000,6,0
4106,17955,valve,6,0,00000928.wav,6_dB_valve\valve\id_06\normal\00000928.wav,10.0,16000,6,0
4107,17956,valve,6,0,00000929.wav,6_dB_valve\valve\id_06\normal\00000929.wav,10.0,16000,6,0
4108,17957,valve,6,0,00000930.wav,6_dB_valve\valve\id_06\normal\00000930.wav,10.0,16000,6,0
4109,17958,valve,6,0,00000931.wav,6_dB_valve\valve\id_06\normal\00000931.wav,10.0,16000,6,0
4110,17959,valve,6,0,00000932.wav,6_dB_valve\valve\id_06\normal\00000932.wav,10.0,16000,6,0
4111,17960,valve,6,0,00000933.wav,6_dB_valve\valve\id_06\normal\00000933.wav,10.0,16000,6,0
4112,17961,valve,6,0,00000934.wav,6_dB_valve\valve\id_06\normal\00000934.wav,10.0,16000,6,0
4113,17962,valve,6,0,00000935.wav,6_dB_valve\valve\id_06\normal\00000935.wav,10.0,16000,6,0
4114,17963,valve,6,0,00000936.wav,6_dB_valve\valve\id_06\normal\00000936.wav,10.0,16000,6,0
4115,17964,valve,6,0,00000937.wav,6_dB_valve\valve\id_06\normal\00000937.wav,10.0,16000,6,0
4116,17965,valve,6,0,00000938.wav,6_dB_valve\valve\id_06\normal\00000938.wav,10.0,16000,6,0
4117,17966,valve,6,0,00000939.wav,6_dB_valve\valve\id_06\normal\00000939.wav,10.0,16000,6,0
4118,17967,valve,6,0,00000940.wav,6_dB_valve\valve\id_06\normal\00000940.wav,10.0,16000,6,0
4119,17968,valve,6,0,00000941.wav,6_dB_valve\valve\id_06\normal\00000941.wav,10.0,16000,6,0
4120,17969,valve,6,0,00000942.wav,6_dB_valve\valve\id_06\normal\00000942.wav,10.0,16000,6,0
4121,17970,valve,6,0,00000943.wav,6_dB_valve\valve\id_06\normal\00000943.wav,10.0,16000,6,0
4122,17971,valve,6,0,00000944.wav,6_dB_valve\valve\id_06\normal\00000944.wav,10.0,16000,6,0
4123,17972,valve,6,0,00000945.wav,6_dB_valve\valve\id_06\normal\00000945.wav,10.0,16000,6,0
4124,17973,valve,6,0,00000946.wav,6_dB_valve\valve\id_06\normal\00000946.wav,10.0,16000,6,0
4125,17974,valve,6,0,00000947.wav,6_dB_valve\valve\id_06\normal\00000947.wav,10.0,16000,6,0
4126,17975,valve,6,0,00000948.wav,6_dB_valve\valve\id_06\normal\00000948.wav,10.0,16000,6,0
4127,17976,valve,6,0,00000949.wav,6_dB_valve\valve\id_06\normal\00000949.wav,10.0,16000,6,0
4128,17977,valve,6,0,00000950.wav,6_dB_valve\valve\id_06\normal\00000950.wav,10.0,16000,6,0
4129,17978,valve,6,0,00000951.wav,6_dB_valve\valve\id_06\normal\00000951.wav,10.0,16000,6,0
4130,17979,valve,6,0,00000952.wav,6_dB_valve\valve\id_06\normal\00000952.wav,10.0,16000,6,0
4131,17980,valve,6,0,00000953.wav,6_dB_valve\valve\id_06\normal\00000953.wav,10.0,16000,6,0
4132,17981,valve,6,0,00000954.wav,6_dB_valve\valve\id_06\normal\00000954.wav,10.0,16000,6,0
4133,17982,valve,6,0,00000955.wav,6_dB_valve\valve\id_06\normal\00000955.wav,10.0,16000,6,0
4134,17983,valve,6,0,00000956.wav,6_dB_valve\valve\id_06\normal\00000956.wav,10.0,16000,6,0
4135,17984,valve,6,0,00000957.wav,6_dB_valve\valve\id_06\normal\00000957.wav,10.0,16000,6,0
4136,17985,valve,6,0,00000958.wav,6_dB_valve\valve\id_06\normal\00000958.wav,10.0,16000,6,0
4137,17986,valve,6,0,00000959.wav,6_dB_valve\valve\id_06\normal\00000959.wav,10.0,16000,6,0
4138,17987,valve,6,0,00000960.wav,6_dB_valve\valve\id_06\normal\00000960.wav,10.0,16000,6,0
4139,17988,valve,6,0,00000961.wav,6_dB_valve\valve\id_06\normal\00000961.wav,10.0,16000,6,0
4140,17989,valve,6,0,00000962.wav,6_dB_valve\valve\id_06\normal\00000962.wav,10.0,16000,6,0
4141,17990,valve,6,0,00000963.wav,6_dB_valve\valve\id_06\normal\00000963.wav,10.0,16000,6,0
4142,17991,valve,6,0,00000964.wav,6_dB_valve\valve\id_06\normal\00000964.wav,10.0,16000,6,0
4143,17992,valve,6,0,00000965.wav,6_dB_valve\valve\id_06\normal\00000965.wav,10.0,16000,6,0
4144,17993,valve,6,0,00000966.wav,6_dB_valve\valve\id_06\normal\00000966.wav,10.0,16000,6,0
4145,17994,valve,6,0,00000967.wav,6_dB_valve\valve\id_06\normal\00000967.wav,10.0,16000,6,0
4146,17995,valve,6,0,00000968.wav,6_dB_valve\valve\id_06\normal\00000968.wav,10.0,16000,6,0
4147,17996,valve,6,0,00000969.wav,6_dB_valve\valve\id_06\normal\00000969.wav,10.0,16000,6,0
4148,17997,valve,6,0,00000970.wav,6_dB_valve\valve\id_06\normal\00000970.wav,10.0,16000,6,0
4149,17998,valve,6,0,00000971.wav,6_dB_valve\valve\id_06\normal\00000971.wav,10.0,16000,6,0
